date;open;high;low;close;volume
1962-01-02;65.56;65.75;65.38;65.38;5600.0
1962-01-03;65.38;66.37;65.25;66.37;7467.0
1962-01-04;66.37;66.88;66.37;66.37;8067.0
1962-01-05;66.37;66.75;66.13;66.25;7067.0
1962-01-08;66.0;66.0;63.5;64.0;9400.0
1962-01-09;64.0;65.0;63.75;63.75;6467.0
1962-01-10;63.75;64.0;63.5;63.88;3467.0
1962-01-11;63.62;63.62;63.25;63.5;2800.0
1962-01-12;63.5;63.62;62.0;62.0;2667.0
1962-01-15;61.5;61.5;60.75;60.75;6467.0
1962-01-16;60.5;60.5;60.0;60.0;2800.0
1962-01-17;60.0;60.25;60.0;60.0;8000.0
1962-01-18;60.0;60.0;60.0;60.0;9000.0
1962-01-19;60.0;60.62;60.0;60.25;10067.0
1962-01-22;60.5;61.37;60.5;60.5;7000.0
1962-01-23;60.5;61.13;60.13;60.13;3467.0
1962-01-24;60.13;60.13;58.5;59.75;4600.0
1962-01-25;59.75;59.87;59.12;59.12;3800.0
1962-01-26;59.12;59.38;59.12;59.38;3800.0
1962-01-29;59.38;59.75;59.12;59.25;4267.0
1962-01-30;59.38;59.87;59.38;59.87;3067.0
1962-01-31;59.87;60.0;59.63;59.75;5600.0
1962-02-01;59.63;59.63;58.75;59.38;6800.0
1962-02-02;59.38;59.75;59.0;59.12;3067.0
1962-02-05;59.5;59.87;59.5;59.5;7267.0
1962-02-06;59.12;59.12;58.25;58.75;4067.0
1962-02-07;58.87;59.5;58.87;59.12;4600.0
1962-02-08;59.12;59.38;58.5;58.87;5200.0
1962-02-09;58.87;59.25;58.25;58.25;3400.0
1962-02-12;58.25;58.37;58.13;58.13;1667.0
1962-02-13;58.75;59.12;58.75;58.87;6267.0
1962-02-14;58.5;58.5;57.62;58.0;5667.0
1962-02-15;58.0;59.0;57.5;57.5;6267.0
1962-02-16;57.5;58.37;57.5;58.37;5600.0
1962-02-19;58.5;59.0;58.5;58.87;3000.0
1962-02-20;58.87;59.87;58.63;59.87;4067.0
1962-02-21;60.0;61.37;60.0;60.37;5667.0
1962-02-23;60.37;60.88;60.25;60.75;7267.0
1962-02-26;60.75;61.0;59.75;61.0;8267.0
1962-02-27;61.0;61.25;61.0;61.0;2800.0
1962-02-28;61.0;62.25;60.5;60.5;4800.0
