date;open;high;low;close;volume
1997-01-06;0.16;0.16;0.16;0.16;0.0
1997-01-07;0.22;0.22;0.22;0.22;0.0
1997-01-08;0.22;0.22;0.22;0.22;0.0
1997-01-09;0.22;0.22;0.22;0.22;0.0
1997-01-10;0.16;0.16;0.16;0.16;0.0
1997-01-13;0.16;0.16;0.16;0.16;0.0
1997-01-14;0.16;0.16;0.16;0.16;0.0
1997-01-15;0.16;0.16;0.16;0.16;0.0
1997-01-16;0.16;0.16;0.16;0.16;0.0
1997-01-17;0.16;0.16;0.16;0.16;0.0
1997-01-20;0.16;0.16;0.16;0.16;0.0
1997-01-21;0.16;0.16;0.16;0.16;0.0
1997-01-22;0.16;0.16;0.16;0.16;0.0
1997-01-23;0.16;0.16;0.16;0.16;0.0
1997-01-24;0.16;0.16;0.16;0.16;0.0
1997-01-27;0.16;0.16;0.16;0.16;0.0
1997-01-28;0.16;0.16;0.16;0.16;0.0
1997-01-29;0.16;0.16;0.16;0.16;0.0
1997-01-30;0.16;0.16;0.16;0.16;0.0
1997-01-31;0.16;0.16;0.16;0.16;0.0
1997-02-03;0.16;0.16;0.16;0.16;0.0
1997-02-04;0.15;0.15;0.15;0.15;0.0
1997-02-05;0.19;0.19;0.19;0.19;0.0
1997-02-06;0.19;0.19;0.19;0.19;0.0
1997-02-07;0.19;0.19;0.19;0.19;0.0
1997-02-10;0.19;0.19;0.19;0.19;0.0
1997-02-11;0.19;0.19;0.19;0.19;0.0
1997-02-12;0.19;0.19;0.19;0.19;0.0
1997-02-13;0.19;0.19;0.19;0.19;0.0
1997-02-14;0.19;0.19;0.19;0.19;0.0
1997-02-18;0.13;0.13;0.13;0.13;0.0
1997-02-19;0.13;0.13;0.13;0.13;0.0
1997-02-20;0.13;0.13;0.13;0.13;0.0
1997-02-21;0.13;0.13;0.13;0.13;0.0
1997-02-24;0.13;0.13;0.13;0.13;0.0
1997-02-25;0.15;0.15;0.15;0.15;0.0
1997-02-26;0.13;0.13;0.13;0.13;0.0
1997-02-27;0.13;0.13;0.13;0.13;0.0
1997-02-28;0.13;0.13;0.13;0.13;0.0
1997-03-03;0.13;0.13;0.13;0.13;0.0
1997-03-04;0.13;0.13;0.13;0.13;0.0
1997-03-05;0.13;0.13;0.13;0.13;0.0
1997-03-06;0.13;0.13;0.13;0.13;0.0
1997-03-07;0.13;0.13;0.13;0.13;0.0
1997-03-10;0.19;0.19;0.19;0.19;0.0
1997-03-11;0.19;0.19;0.19;0.19;0.0
1997-03-12;0.19;0.19;0.19;0.19;0.0
1997-03-13;0.19;0.19;0.19;0.19;0.0
1997-03-14;0.19;0.19;0.19;0.19;0.0
1997-03-17;0.19;0.19;0.19;0.19;0.0
1997-03-18;0.13;0.13;0.13;0.13;0.0
1997-03-19;0.13;0.13;0.13;0.13;0.0
1997-03-20;0.13;0.13;0.13;0.13;0.0
1997-03-21;0.13;0.13;0.13;0.13;0.0
1997-03-24;0.13;0.13;0.13;0.13;0.0
1997-03-25;0.13;0.13;0.13;0.13;0.0
1997-03-26;0.13;0.13;0.13;0.13;0.0
1997-03-27;0.13;0.13;0.13;0.13;0.0
1997-03-31;0.13;0.13;0.13;0.13;0.0
1997-04-01;0.13;0.13;0.13;0.13;0.0
1997-04-02;0.13;0.13;0.13;0.13;0.0
1997-04-03;0.09;0.09;0.09;0.09;0.0
1997-04-04;0.13;0.13;0.13;0.13;0.0
1997-04-07;0.13;0.13;0.13;0.13;0.0
1997-04-08;0.13;0.13;0.13;0.13;0.0
1997-04-09;0.13;0.13;0.13;0.13;0.0
1997-04-10;0.13;0.13;0.13;0.13;0.0
1997-04-11;0.13;0.13;0.13;0.13;0.0
1997-04-14;0.13;0.13;0.13;0.13;0.0
1997-04-15;0.13;0.13;0.13;0.13;0.0
1997-04-16;0.13;0.13;0.13;0.13;0.0
1997-04-17;0.13;0.13;0.13;0.13;0.0
1997-04-18;0.13;0.13;0.13;0.13;0.0
1997-04-21;0.13;0.13;0.13;0.13;0.0
1997-04-22;0.13;0.13;0.13;0.13;0.0
1997-04-23;0.13;0.13;0.13;0.13;0.0
1997-04-24;0.13;0.13;0.13;0.13;0.0
1997-04-25;0.13;0.13;0.13;0.13;0.0
1997-04-28;0.09;0.09;0.09;0.09;0.0
1997-04-29;0.09;0.09;0.09;0.09;0.0
1997-04-30;0.09;0.09;0.09;0.09;0.0
1997-05-01;0.09;0.09;0.09;0.09;0.0
1997-05-02;0.09309;0.09309;0.09309;0.09309;0.0
1997-05-05;0.18719;0.18719;0.18719;0.18719;0.0
1997-05-06;0.09309;0.09309;0.09309;0.09309;0.0
1997-05-07;0.18719;0.18719;0.09309;0.18719;0.0
1997-05-08;0.19;0.19;0.19;0.19;0.0
1997-05-09;0.19;0.19;0.19;0.19;0.0
1997-05-12;0.19;0.19;0.19;0.19;0.0
1997-05-13;0.19;0.19;0.19;0.19;0.0
1997-05-14;0.19;0.19;0.19;0.19;0.0
1997-05-15;0.22;0.22;0.22;0.22;0.0
1997-05-16;0.22;0.22;0.22;0.22;0.0
1997-05-19;0.19;0.19;0.19;0.19;0.0
1997-05-20;0.19;0.19;0.19;0.19;0.0
1997-05-21;0.16;0.16;0.16;0.16;0.0
1997-05-22;0.16;0.16;0.16;0.16;0.0
1997-05-23;0.16;0.16;0.16;0.16;0.0
1997-05-27;0.16;0.16;0.16;0.16;0.0
