date;open;high;low;close;volume
1991-09-24;14.0;14.25;13.5;13.75;3662700.0
1991-09-25;13.5;14.0;13.5;13.5;837600.0
1991-09-26;13.75;13.75;13.25;13.5;377500.0
1991-09-27;13.75;14.5;13.5;13.75;463400.0
1991-09-30;13.75;14.25;13.5;13.63;115800.0
1991-10-01;13.5;14.75;13.5;13.5;761200.0
1991-10-02;13.5;14.0;12.25;12.38;750600.0
1991-10-03;12.5;12.5;12.25;12.25;172000.0
1991-10-04;12.25;13.0;12.25;13.0;192900.0
1991-10-07;12.75;13.0;12.25;12.25;58300.0
1991-10-08;13.5;13.75;12.5;12.5;304700.0
1991-10-09;12.5;12.63;12.0;12.38;29300.0
1991-10-10;12.25;12.75;12.25;12.5;23200.0
1991-10-11;12.5;13.0;12.5;12.75;105800.0
1991-10-14;13.0;13.25;12.75;13.25;141100.0
1991-10-15;13.25;13.75;13.0;13.25;47700.0
1991-10-16;13.75;14.0;13.25;14.0;103000.0
1991-10-17;13.75;14.25;13.5;13.75;122900.0
1991-10-18;13.75;14.25;13.75;14.0;181400.0
1991-10-21;14.0;14.0;13.25;13.38;98700.0
1991-10-22;13.25;13.75;13.25;13.25;26800.0
1991-10-23;13.25;13.25;13.0;13.25;45500.0
1991-10-24;12.75;13.25;12.75;12.75;15100.0
1991-10-25;13.25;13.25;12.5;12.5;27700.0
1991-10-28;13.0;13.0;13.0;13.0;2000.0
1991-10-29;13.0;13.25;12.88;13.25;118800.0
1991-10-30;13.0;13.25;13.0;13.0;55500.0
1991-10-31;13.0;13.0;13.0;13.0;12900.0
1991-11-01;13.0;13.0;12.75;12.75;25700.0
1991-11-04;12.75;13.25;12.75;13.25;5700.0
1991-11-05;13.0;13.25;12.75;13.0;152200.0
1991-11-06;12.5;13.0;12.5;12.88;90100.0
1991-11-07;13.25;14.0;12.75;13.63;76400.0
1991-11-08;13.5;14.38;13.5;14.13;84400.0
1991-11-11;14.0;14.25;14.0;14.0;65300.0
1991-11-12;14.0;14.5;14.0;14.0;50700.0
1991-11-13;14.0;14.75;14.0;14.5;97800.0
1991-11-14;15.0;15.5;14.75;15.0;188800.0
1991-11-15;15.0;15.25;14.0;14.0;99100.0
1991-11-18;13.75;14.0;13.0;13.5;25300.0
1991-11-19;13.25;13.5;13.0;13.5;8400.0
1991-11-20;13.38;13.75;13.0;13.75;47800.0
1991-11-21;13.75;13.75;13.0;13.5;23000.0
1991-11-22;13.75;14.75;13.5;13.63;64400.0
1991-11-25;13.75;14.0;12.5;13.0;30500.0
1991-11-26;12.75;13.25;12.5;13.0;17300.0
1991-11-27;12.75;12.75;12.25;12.25;19100.0
1991-11-29;12.25;12.25;12.25;12.25;0.0
1991-12-02;12.75;12.75;12.25;12.38;59200.0
1991-12-03;12.25;12.5;12.25;12.25;6500.0
1991-12-04;12.5;12.5;12.25;12.25;19100.0
1991-12-05;12.25;12.5;12.0;12.13;46600.0
