date;open;high;low;close;volume
2009-11-13;22.0;23.1;21.75;22.73;2.20791E7
2009-11-16;22.9;23.1;22.13;23.1;2080000.0
2009-11-17;23.03;23.17;22.5;23.04;1328000.0
2009-11-18;23.0;23.02;22.5;22.55;918300.0
2009-11-19;22.27;23.14;22.27;22.87;1031500.0
2009-11-20;22.5;23.33;22.5;23.21;1080900.0
2009-11-23;23.7;23.98;23.18;23.4;741100.0
2009-11-24;23.6;23.65;23.25;23.5;633100.0
2009-11-25;23.0;23.8;22.99;23.74;362600.0
2009-11-27;22.74;23.3;22.74;23.15;141400.0
2009-11-30;23.12;23.12;22.62;23.0;853000.0
2009-12-01;23.44;23.57;23.0;23.31;803500.0
2009-12-02;23.29;23.75;23.25;23.6;571300.0
2009-12-03;23.82;23.82;23.0;23.31;410000.0
2009-12-04;23.47;23.98;23.3;23.85;318100.0
2009-12-07;23.77;23.77;23.28;23.63;271500.0
2009-12-08;23.5;23.75;23.0;23.63;652900.0
2009-12-09;23.63;24.12;23.5;24.0;609400.0
2009-12-10;24.77;24.77;23.39;23.7;848400.0
2009-12-11;23.6;23.74;23.113;23.34;600300.0
2009-12-14;23.29;23.33;22.75;22.8;489100.0
2009-12-15;22.8;22.89;22.52;22.69;700100.0
2009-12-16;22.84;23.05;22.55;22.73;585400.0
2009-12-17;22.75;22.75;22.08;22.44;634000.0
2009-12-18;22.61;22.61;22.11;22.57;2105100.0
2009-12-21;22.5;22.61;22.17;22.6;536400.0
2009-12-22;22.58;22.61;22.3;22.4;766100.0
2009-12-23;23.22;23.25;22.4;22.41;1103000.0
2009-12-24;22.46;22.5999;22.1;22.15;254300.0
2009-12-28;22.15;22.68;22.15;22.62;804300.0
2009-12-29;22.69;22.8;22.53;22.61;123500.0
2009-12-30;22.52;22.8;22.52;22.61;173300.0
2009-12-31;22.8;22.84;22.38;22.43;156700.0
2010-01-04;22.55;23.4;22.4;23.08;437200.0
2010-01-05;23.0;23.26;22.96;23.26;283600.0
2010-01-06;23.6;23.9;23.41;23.58;968100.0
2010-01-07;23.55;23.78;23.4;23.74;360700.0
2010-01-08;23.64;24.15;23.32;23.87;967300.0
2010-01-11;23.85;24.08;23.76;24.0;253500.0
2010-01-12;23.85;24.0;23.56;23.95;517700.0
2010-01-13;23.95;24.3981;23.81;24.3;596300.0
2010-01-14;24.18;24.2;23.925;24.2;201500.0
2010-01-15;24.44;24.5;24.1;24.36;202100.0
2010-01-19;24.4;24.9;24.2301;24.55;679300.0
2010-01-20;24.51;24.8;24.25;24.51;589800.0
2010-01-21;24.53;24.718;23.9001;23.98;203300.0
2010-01-22;23.99;24.04;22.77;23.34;892700.0
2010-01-25;23.64;23.64;23.06;23.35;119500.0
2010-01-26;23.4;23.68;23.32;23.53;164800.0
2010-01-27;23.6;23.6;23.37;23.55;175300.0
2010-01-28;23.79;24.12;23.39;23.84;131400.0
2010-01-29;24.0;24.0;23.23;23.49;337800.0
2010-02-01;23.68;23.68;23.13;23.37;407500.0
2010-02-02;23.33;23.72;23.19;23.63;208300.0
2010-02-03;23.6;23.86;23.41;23.84;827700.0
2010-02-04;23.64;23.75;22.35;22.47;714000.0
2010-02-05;22.41;22.57;21.3;21.71;1137100.0
2010-02-08;21.88;22.63;21.7601;22.39;208100.0
2010-02-09;22.49;22.76;22.27;22.56;220700.0
2010-02-10;22.38;22.38;21.87;22.05;403900.0
2010-02-11;21.97;22.1799;21.945;22.06;107600.0
2010-02-12;21.91;22.55;21.88;22.55;125600.0
2010-02-16;22.65;23.07;22.27;23.03;248000.0
2010-02-17;23.04;23.39;22.59;22.76;189800.0
2010-02-18;22.64;23.5;22.5;23.28;121400.0
2010-02-19;23.29;23.96;23.29;23.58;187600.0
2010-02-22;23.5;23.52;23.09;23.24;155500.0
2010-02-23;23.2;23.73;23.1;23.64;134300.0
2010-02-24;23.81;24.35;23.75;24.16;208400.0
2010-02-25;23.82;24.07;23.52;23.8;258000.0
2010-02-26;23.91;23.96;23.51;23.89;265000.0
2010-03-01;24.01;24.57;23.88;24.09;271500.0
2010-03-02;24.13;24.3;23.77;24.04;279500.0
2010-03-03;24.0;24.1076;23.82;23.99;114700.0
2010-03-04;24.02;24.4;23.99;24.2;149900.0
2010-03-05;24.25;24.74;24.18;24.52;189900.0
2010-03-08;24.55;24.88;24.51;24.67;144800.0
2010-03-09;24.55;25.24;24.5;25.12;185200.0
2010-03-10;25.11;25.18;24.91;25.06;248200.0
2010-03-11;24.99;25.19;24.81;25.11;99800.0
2010-03-12;25.14;25.25;24.98;25.13;55300.0
2010-03-15;25.16;25.25;24.87;25.03;195600.0
2010-03-16;25.02;25.2;24.86;25.12;109300.0
2010-03-17;25.11;26.51;24.94;25.82;503500.0
2010-03-18;25.88;25.9299;25.23;25.24;156700.0
2010-03-19;25.29;25.75;25.0;25.6;741400.0
2010-03-22;25.56;25.7155;24.95;25.01;234000.0
2010-03-23;25.0;25.25;24.9;25.18;152500.0
2010-03-24;25.17;25.97;25.0;25.25;1307200.0
2010-03-25;25.44;25.48;24.29;24.43;367900.0
2010-03-26;24.59;25.18;24.3465;24.99;793000.0
2010-03-29;25.23;25.6;25.16;25.35;336700.0
2010-03-30;25.5;25.91;25.2;25.79;553100.0
2010-03-31;26.4;26.4;24.85;25.25;1212100.0
2010-04-01;25.35;25.8;25.29;25.52;1232200.0
2010-04-05;25.73;25.8;25.39;25.8;621500.0
2010-04-06;26.11;27.01;26.08;27.01;716600.0
2010-04-07;27.02;27.1;26.43;26.55;731700.0
2010-04-08;26.6;26.76;26.23;26.51;210300.0
2010-04-09;26.6;26.64;26.25;26.47;305300.0
2010-04-12;26.45;26.58;26.18;26.24;252100.0
2010-04-13;26.25;27.18;26.19;27.03;1792000.0
2010-04-14;27.15;27.86;26.69;27.52;1010100.0
2010-04-15;27.5;27.63;26.95;27.0;1.11841E7
2010-04-16;27.0;28.88;27.0;28.6;3306900.0
2010-04-19;28.6;29.55;28.12;29.01;1889200.0
2010-04-20;29.25;29.25;28.08;28.25;1273300.0
2010-04-21;28.2;28.45;27.9;28.19;1229100.0
2010-04-22;28.01;29.62;28.0;29.53;1441400.0
2010-04-23;29.67;29.69;29.17;29.38;668300.0
2010-04-26;28.55;29.7;28.43;29.58;1181100.0
2010-04-27;29.34;29.74;28.94;28.99;952900.0
2010-04-28;29.03;29.91;28.54;29.01;795200.0
2010-04-29;29.06;29.45;28.58;29.13;830100.0
2010-04-30;29.13;29.24;28.32;28.57;879600.0
2010-05-03;28.59;29.29;28.43;29.02;424200.0
2010-05-04;28.55;28.93;27.87;28.64;754800.0
2010-05-05;28.29;28.76;28.14;28.52;556000.0
2010-05-06;28.35;29.05;27.59;27.91;1625600.0
2010-05-07;27.9;28.13;26.74;27.19;1395700.0
2010-05-10;27.9;28.65;27.32;27.72;1048200.0
2010-05-11;27.31;28.36;27.31;27.98;686400.0
2010-05-12;28.28;29.48;28.14;29.36;1070400.0
2010-05-13;29.36;29.94;28.98;29.44;1661400.0
2010-05-14;29.39;29.725;29.01;29.27;2256400.0
2010-05-17;29.36;30.0;29.06;29.45;1259900.0
2010-05-18;29.71;29.96;29.06;29.29;763100.0
2010-05-19;29.24;30.2;29.13;29.7;949400.0
2010-05-20;29.31;29.56;28.91;29.03;969900.0
2010-05-21;28.74;29.83;28.63;29.55;1039500.0
2010-05-24;29.6;30.34;29.54;30.01;1703300.0
2010-05-25;29.38;30.64;29.225;30.61;1768800.0
2010-05-26;31.0;31.38;30.22;30.44;4955600.0
2010-05-27;31.07;31.21;30.36;30.64;1256000.0
2010-05-28;30.46;30.82;30.14;30.23;968700.0
2010-06-01;30.23;30.98;30.08;30.54;667200.0
2010-06-02;30.84;31.36;30.61;31.36;1251100.0
2010-06-03;31.06;31.4099;30.29;30.7;773600.0
2010-06-04;30.25;30.5;29.58;30.04;895800.0
2010-06-07;30.19;30.5;28.84;29.23;1242800.0
2010-06-08;30.35;30.35;29.25;29.83;3250900.0
2010-06-09;30.19;30.45;29.85;30.0;1581400.0
2010-06-10;30.95;31.23;29.66;29.98;1345000.0
2010-06-11;29.69;30.01;29.41;29.97;485700.0
2010-06-14;30.175;30.66;29.9;30.22;2304900.0
2010-06-15;30.19;30.5;29.49;30.0;1501100.0
2010-06-16;29.98;30.53;29.886;30.3;1516800.0
2010-06-17;30.26;30.49;29.5;29.9;909600.0
2010-06-18;29.71;30.29;29.68;30.15;739300.0
2010-06-21;30.39;30.39;29.5;29.63;1226500.0
2010-06-22;29.64;30.08;28.78;28.89;2754400.0
2010-06-23;29.03;29.41;28.76;29.13;1023800.0
2010-06-24;29.09;29.16;28.66;29.13;881200.0
2010-06-25;29.0;29.34;28.16;29.08;2382600.0
2010-06-28;29.07;29.13;28.74;28.91;310500.0
2010-06-29;28.39;28.73;27.84;28.39;1157900.0
2010-06-30;28.28;28.72;27.21;27.55;1636800.0
2010-07-01;27.51;28.16;27.37;28.13;1658000.0
2010-07-02;28.28;28.59;27.85;28.01;424700.0
2010-07-06;28.16;28.4;27.77;28.0;560000.0
2010-07-07;27.44;27.97;26.61;27.95;3463700.0
2010-07-08;28.13;28.39;27.34;27.63;1826600.0
2010-07-09;27.6;28.15;27.36;28.14;866400.0
2010-07-12;28.12;28.12;27.28;27.47;1033200.0
2010-07-13;27.64;27.9;27.43;27.7;672600.0
2010-07-14;27.71;28.46;27.62;28.23;1069600.0
2010-07-15;28.29;30.17;28.17;29.8;1981600.0
2010-07-16;29.78;29.78;28.98;29.09;1425500.0
2010-07-19;29.2;29.57;29.02;29.27;724300.0
2010-07-20;29.0;29.53;28.78;29.52;640600.0
2010-07-21;29.67;29.67;28.71;28.92;791600.0
2010-07-22;29.06;29.32;28.8;28.98;388300.0
2010-07-23;29.03;29.46;28.91;29.37;770400.0
2010-07-26;29.58;30.0;29.39;29.69;691500.0
2010-07-27;29.69;29.77;28.9506;29.36;542200.0
2010-07-28;29.39;29.98;28.95;29.5;1665800.0
2010-07-29;29.65;29.94;28.6;28.72;561100.0
2010-07-30;28.59;29.27;28.34;29.18;718800.0
2010-08-02;29.52;29.72;29.25;29.51;546700.0
2010-08-03;29.6;29.65;29.04;29.33;592200.0
2010-08-04;29.32;30.2;29.32;30.1;493900.0
2010-08-05;29.84;29.86;29.0;29.59;1250500.0
2010-08-06;29.33;29.59;29.1;29.44;562000.0
2010-08-09;29.46;30.02;29.24;29.66;602600.0
2010-08-10;29.52;29.63;29.1;29.35;754200.0
2010-08-11;29.32;29.65;28.23;28.44;908600.0
2010-08-12;28.16;29.03;28.1;29.0;671600.0
2010-08-13;28.99;29.09;28.4775;28.76;447500.0
2010-08-16;28.72;29.24;28.57;29.08;361100.0
2010-08-17;29.14;29.57;29.09;29.36;352000.0
2010-08-18;29.52;29.6;29.06;29.39;690300.0
2010-08-19;29.36;29.65;28.99;29.0;648300.0
2010-08-20;29.01;29.66;29.01;29.44;553200.0
2010-08-23;29.46;29.46;27.21;28.15;2039600.0
2010-08-24;28.0;28.46;27.43;28.02;1237700.0
2010-08-25;28.01;28.5;27.275;28.45;741600.0
2010-08-26;28.7;28.856;28.35;28.5;466700.0
2010-08-27;28.55;28.65;28.01;28.09;645100.0
2010-08-30;28.19;28.34;27.31;27.38;1133400.0
2010-08-31;27.49;27.58;26.64;27.31;2336400.0
2010-09-01;27.66;28.17;27.45;28.02;977200.0
2010-09-02;28.12;28.88;28.02;28.7;620700.0
2010-09-03;28.82;29.27;27.94;28.03;509800.0
2010-09-07;28.04;28.15;27.873;28.0;627000.0
2010-09-08;27.98;28.24;27.58;27.68;1371800.0
2010-09-09;27.94;28.14;27.31;27.33;1640500.0
