date;open;high;low;close;volume
2000-08-02;18.63;19.69;18.5;19.0;2.58299E7
2000-08-03;18.0;19.0;18.0;18.25;3285700.0
2000-08-04;18.75;19.5;18.25;19.5;2037000.0
2000-08-07;19.5;19.94;19.19;19.44;641900.0
2000-08-08;19.5;19.63;19.44;19.5;817800.0
2000-08-09;19.5;19.75;16.75;17.19;7149700.0
2000-08-10;17.0;17.06;15.19;16.0;2597300.0
2000-08-11;16.0;18.13;15.94;18.13;1083000.0
2000-08-14;18.25;18.5;17.94;18.5;381500.0
2000-08-15;18.5;18.88;18.5;18.75;293900.0
2000-08-16;18.75;19.13;18.75;19.06;390200.0
2000-08-17;19.38;20.31;19.31;19.44;889200.0
2000-08-18;19.63;20.06;19.13;20.0;378600.0
2000-08-21;20.0;20.5;20.0;20.38;507700.0
2000-08-22;20.38;20.56;19.88;19.88;614100.0
2000-08-23;19.69;19.75;19.19;19.44;145100.0
2000-08-24;19.56;19.75;19.38;19.44;160200.0
2000-08-25;19.38;19.5;19.38;19.44;100000.0
2000-08-28;19.31;19.88;19.13;19.75;336100.0
2000-08-29;19.75;19.75;19.25;19.38;254300.0
2000-08-30;19.38;19.63;19.31;19.56;441200.0
2000-08-31;19.5;19.88;19.31;19.81;873700.0
2000-09-01;19.88;19.88;19.5;19.63;199700.0
2000-09-05;19.25;19.38;18.75;18.81;892700.0
2000-09-06;18.69;18.81;17.88;18.0;343500.0
2000-09-07;18.0;18.0;17.0;17.38;571300.0
2000-09-08;17.31;17.5;16.69;16.75;564900.0
2000-09-11;16.63;16.63;15.75;16.31;1062100.0
2000-09-12;16.5;18.5;16.5;18.19;332100.0
2000-09-13;18.25;18.25;17.75;18.06;304900.0
2000-09-14;18.06;18.06;17.5;17.69;188500.0
2000-09-15;17.63;17.63;17.25;17.5;481700.0
2000-09-18;17.5;17.5;17.06;17.5;200800.0
2000-09-19;17.38;17.38;17.0;17.0;743900.0
2000-09-20;17.0;17.06;17.0;17.06;40900.0
2000-09-21;17.0;17.06;17.0;17.06;47500.0
2000-09-22;17.06;17.06;17.0;17.0;620400.0
2000-09-25;17.0;17.13;16.56;16.56;255900.0
2000-09-26;16.56;16.56;16.06;16.25;982500.0
2000-09-27;16.38;17.13;16.06;16.81;208600.0
2000-09-28;16.88;17.13;16.38;17.0;161600.0
2000-09-29;17.0;17.63;17.0;17.38;159700.0
2000-10-02;17.38;17.63;17.25;17.25;14300.0
2000-10-03;17.19;17.25;17.0;17.0;29700.0
2000-10-04;17.0;17.0;16.5;16.56;48700.0
2000-10-05;16.56;16.63;16.38;16.5;361700.0
2000-10-06;16.44;16.44;14.63;14.63;171800.0
2000-10-09;14.63;14.69;13.38;13.38;497800.0
2000-10-10;11.5;11.75;10.5;11.63;3430600.0
2000-10-11;11.56;11.63;11.0;11.0;366700.0
2000-10-12;11.0;11.0;9.938;10.0;795400.0
2000-10-13;10.0;11.94;9.875;11.5;1107500.0
2000-10-16;11.5;12.56;9.875;12.5;229900.0
2000-10-17;12.75;13.38;12.75;13.13;328100.0
2000-10-18;13.0;13.5;12.5;13.44;84300.0
2000-10-19;13.31;13.44;13.0;13.0;1168000.0
2000-10-20;13.0;18.5;13.0;14.63;620200.0
2000-10-23;14.75;15.75;14.75;15.38;232900.0
2000-10-24;15.5;15.75;15.38;15.5;374800.0
2000-10-25;15.5;15.56;15.44;15.5;344300.0
2000-10-26;15.5;15.63;15.13;15.63;71300.0
2000-10-27;15.63;15.94;15.56;15.94;270400.0
2000-10-30;15.94;16.31;15.94;16.06;568000.0
2000-10-31;16.06;17.88;16.06;17.69;991900.0
2000-11-01;17.81;17.88;17.25;17.81;238300.0
2000-11-02;17.94;17.94;17.44;17.88;180500.0
2000-11-03;17.75;18.0;17.38;18.0;123700.0
2000-11-06;18.0;18.25;17.0;17.13;229800.0
2000-11-07;17.13;18.25;17.13;18.25;226400.0
2000-11-08;18.25;18.44;17.94;17.94;104500.0
2000-11-09;17.94;17.94;16.44;17.0;612000.0
2000-11-10;16.94;17.0;16.81;16.81;39200.0
2000-11-13;16.69;16.69;16.0;16.06;100600.0
2000-11-14;16.06;16.19;16.06;16.13;50300.0
2000-11-15;16.19;16.25;15.81;16.19;134800.0
2000-11-16;16.06;16.13;16.06;16.13;24700.0
2000-11-17;16.06;16.06;15.81;15.94;130500.0
2000-11-20;15.88;15.88;15.88;15.88;52200.0
2000-11-21;15.88;16.19;15.88;16.06;80000.0
2000-11-22;16.25;16.25;15.88;15.94;51500.0
2000-11-24;15.88;15.94;15.88;15.88;1600.0
2000-11-27;15.94;15.94;15.69;15.81;17700.0
2000-11-28;15.88;16.0;15.56;15.63;64000.0
2000-11-29;15.56;15.56;15.0;15.0;195000.0
2000-11-30;15.0;15.0;14.13;14.31;69800.0
2000-12-01;14.31;16.38;14.31;15.5;203000.0
2000-12-04;15.38;15.38;14.63;14.81;40500.0
2000-12-05;14.69;16.0;14.69;15.63;197000.0
2000-12-06;15.88;16.0;15.88;16.0;33400.0
2000-12-07;16.0;16.13;15.75;15.75;77800.0
2000-12-08;15.69;17.0;15.69;17.0;233400.0
2000-12-11;17.0;17.0;16.5;16.5;87700.0
2000-12-12;16.56;17.0;16.56;16.81;106000.0
2000-12-13;16.94;17.13;16.88;17.06;46800.0
2000-12-14;17.0;17.0;16.5;16.63;186800.0
2000-12-15;16.63;16.63;16.0;16.38;164800.0
2000-12-18;16.5;16.56;16.44;16.44;157400.0
2000-12-19;16.5;16.5;16.25;16.25;20000.0
2000-12-20;16.06;16.63;16.06;16.63;74800.0
2000-12-21;16.56;16.56;16.06;16.19;12100.0
2000-12-22;16.19;18.0;16.19;17.69;101100.0
2000-12-26;17.69;19.38;17.69;17.94;57300.0
2000-12-27;17.88;17.88;16.19;16.38;97400.0
2000-12-28;16.38;16.5;15.94;15.94;231200.0
2000-12-29;16.0;18.38;15.94;18.38;319800.0
2001-01-02;18.38;18.38;16.75;17.25;86700.0
2001-01-03;17.19;17.25;16.56;17.13;157100.0
2001-01-04;17.13;20.5;17.13;19.5;502500.0
2001-01-05;19.44;19.44;18.0;18.5;80200.0
2001-01-08;17.94;17.94;16.31;16.38;169000.0
2001-01-09;16.38;16.63;15.5;16.63;129200.0
2001-01-10;16.69;16.94;16.63;16.94;25100.0
2001-01-11;17.0;17.38;16.19;16.75;503300.0
2001-01-12;16.63;16.88;16.38;16.88;912200.0
2001-01-16;16.88;18.31;16.88;17.94;71200.0
2001-01-17;18.06;18.81;17.63;17.63;124700.0
2001-01-18;17.69;17.69;16.94;17.0;207300.0
2001-01-19;16.94;17.0;16.75;16.75;152100.0
2001-01-22;16.75;16.75;16.25;16.75;61300.0
2001-01-23;16.75;16.75;16.5;16.5;87600.0
2001-01-24;16.5;16.5;16.38;16.5;62900.0
2001-01-25;16.5;16.5;16.0;16.0;83300.0
2001-01-26;16.06;16.06;15.0;15.25;366700.0
2001-01-29;15.4;17.65;15.4;17.25;135100.0
2001-01-30;17.0;17.5;16.25;17.0;148400.0
2001-01-31;16.95;17.15;16.75;17.1;236400.0
2001-02-01;17.0;17.25;16.7;16.85;104900.0
2001-02-02;16.8;16.8;16.38;16.4;29100.0
2001-02-05;16.4;16.6;15.9;16.02;215700.0
2001-02-06;16.05;16.85;16.05;16.5;323600.0
2001-02-07;13.0;13.2;11.18;11.6;4336200.0
2001-02-08;11.3;12.2;11.3;12.05;510600.0
2001-02-09;12.0;12.0;10.75;11.05;1552600.0
2001-02-12;11.05;11.3;11.05;11.25;202400.0
2001-02-13;11.25;11.3;10.9;11.05;428500.0
2001-02-14;11.0;11.0;10.15;10.75;513200.0
2001-02-15;10.75;11.0;10.75;10.9;160200.0
2001-02-16;10.9;10.9;10.4;10.65;1020400.0
2001-02-20;10.6;10.95;10.55;10.55;105200.0
2001-02-21;10.3;10.49;10.25;10.49;329200.0
2001-02-22;10.75;11.0;10.5;10.7;84100.0
2001-02-23;10.7;10.7;10.24;10.24;109300.0
2001-02-26;10.24;10.35;10.1;10.28;127000.0
2001-02-27;10.25;10.3;10.15;10.15;177100.0
2001-02-28;10.4;10.5;10.0;10.0;82300.0
2001-03-01;10.0;10.0;9.05;9.35;555900.0
2001-03-02;9.45;10.18;9.45;10.0;193600.0
2001-03-05;9.9;9.95;9.8;9.9;143200.0
2001-03-06;9.8;9.9;9.35;9.35;105600.0
2001-03-07;9.41;9.5;9.3;9.4;180800.0
2001-03-08;9.45;9.48;8.75;8.75;758200.0
2001-03-09;8.75;8.75;7.0;7.35;2068600.0
2001-03-12;7.31;7.4;7.15;7.35;1188200.0
