date;open;high;low;close;volume
1997-10-24;18.0;18.0;16.0;17.0;6329200.0
1997-10-27;16.0;16.44;16.0;16.0;1118800.0
1997-10-28;15.06;16.0;14.75;15.81;380200.0
1997-10-29;15.94;16.13;15.75;16.0;353100.0
1997-10-30;15.38;15.88;15.19;15.5;197000.0
1997-10-31;15.5;16.13;15.13;16.13;117000.0
1997-11-03;16.0;16.44;15.75;16.13;153900.0
1997-11-04;16.0;16.19;15.63;16.13;146300.0
1997-11-05;16.38;16.5;15.94;16.06;314700.0
1997-11-06;16.0;16.0;15.0;15.31;266700.0
1997-11-07;15.06;15.06;14.38;14.88;258000.0
1997-11-10;15.0;15.0;14.75;14.94;100500.0
1997-11-11;14.94;14.94;14.25;14.63;78500.0
1997-11-12;14.63;14.63;13.88;14.0;170900.0
1997-11-13;14.0;14.06;13.13;13.13;398000.0
1997-11-14;13.31;14.25;13.13;13.88;300000.0
1997-11-17;14.25;14.88;14.06;14.75;140600.0
1997-11-18;16.63;16.63;14.94;15.0;962500.0
1997-11-19;15.0;15.13;14.75;14.75;133400.0
1997-11-20;14.81;15.0;14.75;14.88;281300.0
1997-11-21;14.81;15.38;14.69;15.13;181500.0
1997-11-24;14.88;14.88;14.5;14.5;71000.0
1997-11-25;14.63;14.63;14.25;14.5;74600.0
1997-11-26;14.75;14.88;14.5;14.88;122200.0
1997-11-28;15.0;15.0;14.63;14.75;23400.0
1997-12-01;15.0;15.0;14.38;14.5;155300.0
1997-12-02;14.63;15.25;14.63;15.25;235200.0
1997-12-03;15.63;15.81;15.19;15.38;172200.0
1997-12-04;15.38;15.5;15.13;15.13;64500.0
1997-12-05;15.25;15.25;14.63;14.75;213500.0
1997-12-08;14.81;15.13;14.81;15.06;64200.0
1997-12-09;15.13;15.13;14.63;14.63;46100.0
1997-12-10;14.69;14.69;13.63;14.0;114300.0
1997-12-11;14.19;14.19;13.44;13.88;71400.0
1997-12-12;14.19;14.38;14.19;14.31;77200.0
1997-12-15;14.44;14.5;14.0;14.0;72100.0
1997-12-16;14.13;14.19;13.75;14.0;75100.0
1997-12-17;13.94;14.0;13.63;14.0;119800.0
1997-12-18;13.94;13.94;13.63;13.69;409000.0
1997-12-19;13.63;13.81;13.31;13.81;80000.0
1997-12-22;13.81;14.19;13.81;14.0;39300.0
1997-12-23;14.0;14.19;14.0;14.13;121000.0
1997-12-24;14.25;14.38;14.13;14.25;33500.0
1997-12-26;14.19;14.38;14.19;14.38;27900.0
1997-12-29;14.38;14.38;14.06;14.06;61200.0
1997-12-30;14.19;14.25;13.75;14.25;200100.0
1997-12-31;14.38;14.88;14.38;14.63;195500.0
1998-01-02;14.69;14.69;14.38;14.38;243900.0
1998-01-05;14.5;14.75;14.44;14.63;206500.0
1998-01-06;14.38;14.38;14.13;14.19;166900.0
1998-01-07;14.25;14.44;14.19;14.38;66200.0
1998-01-08;14.44;14.44;14.0;14.06;75900.0
1998-01-09;14.5;14.5;14.0;14.0;176200.0
1998-01-12;13.88;14.88;13.5;13.63;291300.0
1998-01-13;13.56;14.0;13.56;13.88;21400.0
1998-01-14;13.88;13.94;13.5;13.75;30500.0
1998-01-15;13.63;13.63;13.25;13.5;54500.0
1998-01-16;13.5;13.75;13.31;13.63;72500.0
1998-01-20;13.5;13.5;13.13;13.25;73900.0
1998-01-21;13.19;13.19;12.75;12.94;267400.0
1998-01-22;12.94;13.0;12.38;12.44;454000.0
1998-01-23;12.38;12.5;12.13;12.13;204000.0
1998-01-26;12.06;12.25;11.5;11.88;691900.0
1998-01-27;11.38;11.94;10.5;11.38;185400.0
1998-01-28;11.5;12.0;11.5;11.75;344700.0
1998-01-29;12.0;12.75;11.81;12.69;68600.0
1998-01-30;12.81;13.5;12.75;13.5;122400.0
1998-02-02;13.5;13.88;13.31;13.38;50300.0
1998-02-03;13.25;13.38;13.06;13.38;64200.0
1998-02-04;13.5;13.63;13.13;13.63;41600.0
1998-02-05;13.63;13.88;13.44;13.63;63300.0
1998-02-06;13.88;14.25;13.63;14.0;46000.0
1998-02-09;14.13;14.25;14.0;14.19;126900.0
1998-02-10;14.13;14.63;14.13;14.63;154500.0
1998-02-11;14.63;15.0;14.56;15.0;274900.0
1998-02-12;15.0;15.25;14.75;14.75;82700.0
1998-02-13;14.69;15.0;14.69;15.0;36400.0
1998-02-17;15.13;16.19;15.13;15.81;282300.0
1998-02-18;15.88;15.88;15.38;15.44;111600.0
1998-02-19;15.5;15.5;14.94;14.94;66800.0
1998-02-20;14.94;15.19;14.94;15.06;20300.0
1998-02-23;15.06;15.63;14.94;15.5;201800.0
1998-02-24;15.63;15.81;15.38;15.75;133900.0
1998-02-25;15.94;16.13;15.75;15.81;190900.0
1998-02-26;15.56;15.88;15.31;15.44;98100.0
1998-02-27;15.5;15.63;15.44;15.44;31900.0
1998-03-02;15.56;15.75;15.56;15.63;96700.0
1998-03-03;15.75;15.88;15.75;15.75;71400.0
1998-03-04;15.75;15.81;15.0;15.0;164600.0
1998-03-05;15.0;15.0;14.75;14.75;155200.0
1998-03-06;15.0;15.38;15.0;15.06;71100.0
1998-03-09;15.06;15.25;15.06;15.25;27700.0
1998-03-10;15.13;15.25;15.06;15.06;33200.0
1998-03-11;15.06;15.25;15.06;15.25;50900.0
1998-03-12;15.06;15.06;14.75;15.06;77200.0
1998-03-13;15.13;15.31;15.13;15.25;36900.0
1998-03-16;15.38;15.63;15.31;15.56;23500.0
1998-03-17;15.44;15.94;15.44;15.75;100000.0
1998-03-18;15.63;15.88;15.63;15.88;26800.0
1998-03-19;15.94;15.94;15.75;15.75;51200.0
1998-03-20;15.63;16.0;15.63;16.0;107900.0
1998-03-23;15.94;15.94;15.75;15.81;65500.0
1998-03-24;15.75;15.75;15.63;15.63;24500.0
1998-03-25;15.5;15.81;15.5;15.81;71500.0
1998-03-26;15.69;15.69;15.13;15.38;37700.0
1998-03-27;15.38;15.5;15.13;15.19;58200.0
1998-03-30;15.06;15.25;15.0;15.25;16600.0
1998-03-31;15.38;15.56;15.31;15.44;41300.0
1998-04-01;15.5;16.0;15.31;16.0;87800.0
1998-04-02;16.0;16.25;15.88;16.13;132600.0
1998-04-03;16.0;16.19;16.0;16.0;44000.0
1998-04-06;16.0;16.13;16.0;16.13;53600.0
1998-04-07;16.25;16.25;16.06;16.06;81500.0
1998-04-08;16.06;16.06;16.0;16.0;41000.0
1998-04-09;16.0;16.13;16.0;16.13;32700.0
1998-04-13;16.13;16.56;16.13;16.56;148700.0
1998-04-14;16.56;16.69;16.56;16.56;97600.0
1998-04-15;16.56;16.81;16.5;16.75;130300.0
1998-04-16;16.75;16.88;16.56;16.75;75100.0
1998-04-17;16.63;16.81;16.5;16.5;55500.0
1998-04-20;16.5;16.63;16.13;16.13;71800.0
1998-04-21;16.25;16.38;16.19;16.31;94900.0
1998-04-22;16.38;16.88;16.38;16.88;67200.0
1998-04-23;16.81;17.0;16.69;16.81;115800.0
1998-04-24;16.88;16.88;16.56;16.56;53300.0
1998-04-27;16.44;16.44;16.31;16.31;67100.0
1998-04-28;16.38;16.44;16.25;16.25;23200.0
1998-04-29;16.25;16.31;16.19;16.25;14400.0
1998-04-30;16.44;17.19;16.44;17.06;144300.0
1998-05-01;17.5;18.13;17.38;18.0;283300.0
1998-05-04;18.0;18.19;18.0;18.0;119000.0
1998-05-05;18.13;18.19;18.06;18.06;148500.0
1998-05-06;18.25;18.5;18.19;18.38;149700.0
1998-05-07;18.38;18.5;18.31;18.44;169900.0
1998-05-08;18.5;19.94;18.5;19.38;381700.0
1998-05-11;19.5;19.5;18.63;18.63;104700.0
1998-05-12;18.56;18.63;18.25;18.5;90900.0
1998-05-13;18.5;18.75;18.5;18.5;53400.0
1998-05-14;18.44;18.5;18.38;18.5;24600.0
1998-05-15;18.5;18.63;18.5;18.56;42000.0
1998-05-18;18.5;18.63;18.5;18.63;97400.0
1998-05-19;18.63;18.63;18.5;18.56;58100.0
1998-05-20;18.5;18.63;18.5;18.63;40600.0
1998-05-21;18.63;19.0;18.63;19.0;61500.0
1998-05-22;18.94;19.75;18.94;19.63;163900.0
1998-05-26;19.75;19.81;18.5;18.56;106400.0
1998-05-27;18.38;18.56;18.25;18.5;179500.0
1998-05-28;18.38;18.69;18.38;18.63;38000.0
1998-05-29;19.13;19.31;19.0;19.13;186800.0
1998-06-01;19.13;19.19;18.56;18.63;113900.0
1998-06-02;18.69;18.88;18.63;18.88;74900.0
1998-06-03;18.88;19.19;18.81;19.0;134800.0
1998-06-04;19.0;19.25;19.0;19.25;102400.0
1998-06-05;19.31;19.63;19.31;19.56;41700.0
1998-06-08;19.56;19.56;19.25;19.38;81200.0
1998-06-09;19.31;19.56;19.25;19.25;149700.0
1998-06-10;19.31;19.38;19.25;19.25;40800.0
1998-06-11;19.19;19.25;18.94;18.94;56900.0
1998-06-12;19.06;19.13;18.94;18.94;41500.0
1998-06-15;18.75;18.75;18.44;18.5;37900.0
1998-06-16;18.63;18.63;18.5;18.63;160900.0
1998-06-17;18.63;18.75;18.56;18.56;12200.0
1998-06-18;18.69;18.81;18.63;18.81;33900.0
1998-06-19;18.75;18.88;18.69;18.75;15100.0
