date;open;high;low;close;volume
2010-03-24;16.0;16.42;15.4;15.7;5219700.0
2010-03-25;16.2399;16.25;15.9601;16.06;1166700.0
2010-03-26;16.47;16.97;16.25;16.5499;563600.0
2010-03-29;17.05;17.05;16.55;16.69;246800.0
2010-03-30;16.76;16.76;16.21;16.34;150600.0
2010-03-31;16.4;16.45;16.1;16.25;180200.0
2010-04-01;16.4;16.4;16.0;16.01;193800.0
2010-04-05;16.1;16.1499;15.98;16.03;240600.0
2010-04-06;16.03;16.05;15.9;15.97;253000.0
2010-04-07;15.99;16.0;15.8;15.85;101700.0
2010-04-08;15.93;15.93;15.69;15.9;122500.0
2010-04-09;15.88;16.0699;15.69;15.98;106600.0
2010-04-12;16.08;16.21;16.0;16.0;52800.0
2010-04-13;15.97;16.05;15.6;15.71;178600.0
2010-04-14;15.99;16.16;15.92;16.0;209900.0
2010-04-15;16.0;16.17;16.0;16.1;87500.0
2010-04-16;16.18;16.18;15.9;15.9;111200.0
2010-04-19;15.8;16.05;15.8;15.84;141300.0
2010-04-20;15.8;16.1;15.8;16.04;144900.0
2010-04-21;16.09;16.12;15.99;16.11;166700.0
2010-04-22;16.08;16.52;15.99;16.5099;123500.0
2010-04-23;16.5;16.8;16.5;16.66;163100.0
2010-04-26;16.57;16.67;16.1;16.17;75400.0
2010-04-27;16.06;16.1389;15.9;15.98;242200.0
2010-04-28;16.0;16.25;16.0;16.24;40700.0
2010-04-29;16.2;16.38;16.09;16.31;47000.0
2010-04-30;16.21;16.38;16.1;16.2;46500.0
2010-05-03;16.17;16.34;16.1;16.16;93700.0
2010-05-04;16.15;16.35;16.0;16.19;127800.0
2010-05-05;16.05;16.2;16.05;16.18;84100.0
2010-05-06;16.05;16.2;15.85;15.91;164900.0
2010-05-07;15.81;16.04;15.6;15.77;131800.0
2010-05-10;16.0;16.08;15.55;15.65;136500.0
2010-05-11;15.65;15.98;15.58;15.76;79000.0
2010-05-12;15.87;15.93;15.6;15.86;43000.0
2010-05-13;15.85;15.99;15.6901;15.92;35600.0
2010-05-14;15.99;16.0;15.74;15.84;56900.0
2010-05-17;15.96;15.96;15.65;15.72;105100.0
2010-05-18;15.7;15.88;15.38;15.54;118200.0
2010-05-19;15.39;15.65;15.36;15.37;35000.0
2010-05-20;15.35;15.5;15.19;15.31;80300.0
2010-05-21;15.25;15.4;15.1001;15.39;57100.0
2010-05-24;15.38;15.49;15.18;15.3;46900.0
2010-05-25;15.06;15.19;15.05;15.07;45500.0
2010-05-26;15.07;15.352;15.07;15.28;17200.0
2010-05-27;15.32;15.84;15.32;15.8;35900.0
2010-05-28;15.7;15.78;15.5;15.75;20300.0
2010-06-01;15.94;16.24;15.81;16.17;110600.0
2010-06-02;15.93;16.25;15.75;16.0;169700.0
2010-06-03;15.93;16.0;15.76;15.88;31600.0
2010-06-04;15.61;15.92;15.5;15.73;18600.0
2010-06-07;15.68;15.73;15.57;15.64;21000.0
2010-06-08;15.7;15.74;15.5;15.64;33900.0
2010-06-09;15.77;15.77;15.35;15.35;88900.0
2010-06-10;15.678;15.678;15.17;15.31;59700.0
2010-06-11;15.18;15.58;15.16;15.4;30800.0
2010-06-14;15.46;15.74;15.35;15.37;35300.0
2010-06-15;15.54;15.7;15.3;15.62;59000.0
2010-06-16;15.27;16.0;15.27;15.81;44100.0
2010-06-17;16.0;16.0;15.56;15.65;25300.0
2010-06-18;15.58;15.9;15.55;15.82;69700.0
2010-06-21;15.7899;15.79;15.5;15.71;59800.0
2010-06-22;15.62;16.08;15.62;15.89;59300.0
2010-06-23;15.91;16.2;15.67;16.11;60300.0
2010-06-24;15.9;16.14;15.6;15.96;110300.0
2010-06-25;15.87;16.24;15.71;16.21;1747000.0
2010-06-28;16.16;16.16;15.69;15.8;47800.0
2010-06-29;15.53;15.93;15.53;15.71;74000.0
2010-06-30;15.76;15.85;15.66;15.73;26200.0
2010-07-01;15.73;15.73;15.42;15.46;29800.0
2010-07-02;15.61;15.72;15.43;15.54;21200.0
2010-07-06;15.6;15.82;15.6;15.76;71200.0
2010-07-07;15.68;15.8;15.5;15.6;59800.0
2010-07-08;15.67;15.74;15.52;15.6;36500.0
2010-07-09;15.54;15.8;15.5;15.73;25000.0
2010-07-12;15.72;15.83;15.2;15.2;62300.0
2010-07-13;15.28;15.79;15.2;15.7;87500.0
2010-07-14;15.61;15.61;15.365;15.49;31700.0
2010-07-15;15.59;15.59;15.14;15.22;54800.0
2010-07-16;15.13;15.3099;14.92;14.95;98300.0
2010-07-19;15.0;15.0;14.89;14.93;72700.0
2010-07-20;14.88;14.99;14.76;14.95;68500.0
2010-07-21;15.0;15.0;14.67;14.69;52400.0
2010-07-22;14.85;15.01;14.73;14.97;54900.0
2010-07-23;14.94;14.94;13.76;14.26;209000.0
2010-07-26;14.11;14.4;12.82;13.16;383600.0
2010-07-27;13.2;13.29;12.8892;13.02;147800.0
2010-07-28;13.05;13.1699;12.95;13.13;133700.0
2010-07-29;13.2;13.2;13.0;13.13;74500.0
2010-07-30;13.0;13.58;13.0;13.3;167400.0
2010-08-02;13.45;14.29;13.25;13.98;173600.0
2010-08-03;14.06;14.06;13.58;13.6;83500.0
2010-08-04;13.64;13.92;13.49;13.53;46300.0
2010-08-05;13.46;13.5;13.31;13.39;34100.0
2010-08-06;13.35;13.53;13.35;13.5;36600.0
2010-08-09;13.56;13.75;13.39;13.64;46900.0
2010-08-10;13.5;13.73;13.05;13.11;44000.0
2010-08-11;13.0;13.28;12.68;12.69;67800.0
2010-08-12;12.57;12.99;12.35;12.51;81700.0
2010-08-13;12.47;12.655;12.35;12.36;74600.0
2010-08-16;12.3;12.48;12.0;12.14;89100.0
2010-08-17;12.25;12.67;12.1;12.5;84100.0
2010-08-18;12.54;12.65;12.2;12.6;78800.0
2010-08-19;12.51;12.51;12.11;12.14;65400.0
2010-08-20;12.15;12.36;12.15;12.22;35800.0
2010-08-23;12.27;12.416;12.0;12.0;56900.0
2010-08-24;12.06;12.2;11.77;11.98;57200.0
2010-08-25;12.05;12.325;11.851;12.2;86300.0
2010-08-26;12.22;12.43;12.0;12.0;29000.0
2010-08-27;12.1;12.45;11.98;12.41;69400.0
2010-08-30;12.32;12.32;11.5;11.5;77300.0
2010-08-31;11.54;11.87;11.07;11.42;243600.0
2010-09-01;11.56;12.4;11.27;12.13;65700.0
2010-09-02;12.06;12.25;11.95;12.07;37300.0
2010-09-03;12.12;12.83;12.12;12.82;44400.0
2010-09-07;12.8;12.8;12.45;12.7;45900.0
2010-09-08;12.76;13.41;12.71;13.36;183500.0
2010-09-09;13.49;13.59;13.02;13.19;94500.0
2010-09-10;13.101;13.28;13.04;13.08;18700.0
2010-09-13;13.22;13.55;13.1;13.48;74300.0
2010-09-14;13.49;13.49;13.39;13.47;49300.0
2010-09-15;13.37;13.45;13.17;13.39;20300.0
2010-09-16;13.36;13.4389;13.35;13.4;23100.0
2010-09-17;13.45;13.45;13.05;13.1;152700.0
2010-09-20;13.12;13.4;13.12;13.37;36700.0
2010-09-21;13.45;13.5;13.31;13.4;33100.0
2010-09-22;13.49;13.5;13.32;13.36;29000.0
2010-09-23;13.26;13.41;13.02;13.02;34600.0
2010-09-24;13.27;13.44;13.0;13.41;48300.0
2010-09-27;13.48;13.48;13.17;13.42;52900.0
2010-09-28;13.45;13.489;13.2;13.4;39200.0
2010-09-29;13.33;13.44;13.257;13.43;28600.0
2010-09-30;13.42;13.47;13.3;13.46;48700.0
2010-10-01;13.5;13.56;13.26;13.55;40800.0
2010-10-04;13.48;13.5;13.281;13.37;50800.0
2010-10-05;13.5;13.5;13.29;13.37;42600.0
2010-10-06;13.29;13.3599;13.09;13.16;55300.0
2010-10-07;13.31;13.31;12.6;12.78;68000.0
2010-10-08;12.75;12.78;12.33;12.47;91000.0
2010-10-11;12.55;12.649;12.29;12.47;72500.0
2010-10-12;12.39;12.39;12.15;12.29;42100.0
2010-10-13;12.33;12.53;12.1501;12.42;179600.0
2010-10-14;12.38;12.54;12.3;12.45;78900.0
2010-10-15;12.59;12.74;12.47;12.61;114400.0
2010-10-18;12.69;12.8;12.565;12.79;138200.0
2010-10-19;12.65;13.01;12.6;12.62;298000.0
2010-10-20;12.67;12.67;12.42;12.42;492300.0
2010-10-21;12.38;12.6;12.2;12.27;226800.0
2010-10-22;12.29;12.7;12.29;12.43;82000.0
2010-10-25;12.56;12.56;12.0;12.11;222600.0
2010-10-26;12.05;12.58;12.0;12.57;65000.0
2010-10-27;12.46;12.63;12.4;12.57;42500.0
2010-10-28;12.69;13.0;12.56;12.84;42800.0
2010-10-29;12.82;13.07;12.82;12.96;51200.0
2010-11-01;12.9;13.04;12.8;12.88;75200.0
2010-11-02;13.05;13.1;12.89;13.0;95300.0
2010-11-03;13.05;13.05;12.8;13.0;47000.0
2010-11-04;13.0;13.06;12.93;13.04;199600.0
2010-11-05;13.07;13.25;12.96;13.02;229500.0
2010-11-08;13.0;13.15;12.96;13.03;160500.0
2010-11-09;13.0;13.05;12.95;13.0;44000.0
2010-11-10;13.02;13.29;12.96;13.29;77800.0
2010-11-11;13.21;14.4;13.2;14.12;279700.0
2010-11-12;14.0;14.48;13.8601;14.21;102300.0
2010-11-15;14.23;14.75;14.17;14.46;112200.0
2010-11-16;14.37;14.54;13.915;14.0;68000.0
2010-11-17;14.03;14.1;13.75;13.98;42000.0
2010-11-18;14.08;14.08;13.82;14.02;37700.0
2010-11-19;13.98;14.09;13.8;14.04;51500.0
2010-11-22;13.96;14.17;13.945;14.15;59600.0
2010-11-23;14.02;14.14;13.91;14.07;39300.0
2010-11-24;14.14;14.14;13.68;14.1075;56700.0
2010-11-26;14.03;14.19;13.82;14.17;18300.0
2010-11-29;14.07;14.45;13.88;14.41;91900.0
2010-11-30;14.28;14.74;13.37;13.62;488100.0
2010-12-01;13.78;14.45;13.66;14.38;60300.0
2010-12-02;14.36;14.36;14.05;14.27;25100.0
2010-12-03;14.24;14.55;13.99;14.54;36000.0
2010-12-06;14.49;14.55;14.4;14.48;40500.0
2010-12-07;14.56;14.63;14.405;14.48;37200.0
2010-12-08;14.48;14.59;14.34;14.35;40400.0
2010-12-09;14.44;14.75;14.3;14.69;99700.0
2010-12-10;14.55;15.1401;14.492;15.0;128600.0
2010-12-13;15.0;15.1;14.57;14.89;49300.0
2010-12-14;14.88;14.88;14.58;14.63;35200.0
2010-12-15;14.57;14.62;14.25;14.46;75500.0
2010-12-16;14.22;14.57;13.64;14.49;94800.0
2010-12-17;14.48;14.91;14.19;14.89;81800.0
2010-12-20;14.65;14.926;14.6041;14.8;41600.0
2010-12-21;14.82;15.0;14.74;15.0;35000.0
2010-12-22;15.0;15.12;14.66;15.11;56900.0
2010-12-23;15.07;15.15;14.99;15.0;17000.0
2010-12-27;15.0;15.24;14.98;15.14;20400.0
2010-12-28;15.22;15.3299;15.0;15.23;23300.0
2010-12-29;15.16;15.35;15.16;15.31;55600.0
2010-12-30;15.25;15.39;15.25;15.37;18800.0
2010-12-31;15.31;15.39;15.23;15.24;34200.0
2011-01-03;15.3;15.6;15.22;15.57;45500.0
2011-01-04;15.58;15.58;15.05;15.49;65200.0
2011-01-05;15.41;15.64;15.41;15.53;39700.0
2011-01-06;15.47;15.955;15.38;15.9;62800.0
2011-01-07;15.84;15.84;15.34;15.59;46800.0
2011-01-10;15.61;15.74;15.34;15.74;28400.0
2011-01-11;15.89;16.11;15.5;15.51;85400.0
2011-01-12;15.67;15.67;14.88;15.09;53900.0
2011-01-13;15.01;15.01;14.6;14.83;83900.0
2011-01-14;14.84;15.25;14.6001;15.04;50800.0
2011-01-18;14.85;15.57;14.85;15.17;58600.0
2011-01-19;15.12;15.12;14.76;14.8;40500.0
2011-01-20;14.8;14.95;14.25;14.25;48300.0
2011-01-21;14.33;14.54;13.6;13.61;51500.0
2011-01-24;13.7;13.756;13.38;13.45;38300.0
2011-01-25;13.36;13.77;13.36;13.74;40700.0
2011-01-26;13.62;14.06;13.62;13.84;35300.0
2011-01-27;13.86;14.06;13.7;13.71;23000.0
2011-01-28;13.65;13.705;13.07;13.08;44200.0
2011-01-31;13.34;13.34;12.96;12.99;40100.0
2011-02-01;13.09;13.74;13.0;13.68;96900.0
2011-02-02;13.68;13.94;13.3;13.46;49800.0
2011-02-03;13.5;13.76;13.435;13.7;85100.0
2011-02-04;13.9;14.07;13.61;13.64;45700.0
2011-02-07;13.61;13.95;13.51;13.62;41900.0
2011-02-08;13.66;13.66;13.45;13.62;15200.0
2011-02-09;13.52;13.8;13.41;13.8;28200.0
2011-02-10;13.76;13.92;13.75;13.88;41900.0
2011-02-11;13.79;14.21;13.79;14.2;31300.0
2011-02-14;14.13;14.71;14.03;14.49;52700.0
2011-02-15;14.44;14.81;14.256;14.69;65600.0
2011-02-16;14.69;15.1;14.61;15.09;54000.0
2011-02-17;14.86;15.09;14.8;15.05;40700.0
2011-02-18;15.15;15.19;15.05;15.15;25800.0
2011-02-22;14.88;15.17;14.87;15.0;72000.0
2011-02-23;15.0;15.05;14.87;15.0;66500.0
2011-02-24;15.06;15.06;14.16;14.37;150500.0
2011-02-25;14.34;14.34;13.5;14.2;363400.0
2011-02-28;14.1;14.57;13.91;14.285;269000.0
2011-03-01;14.41;14.43;14.15;14.3;50800.0
2011-03-02;14.3;14.31;13.8201;14.23;29700.0
2011-03-03;14.43;14.595;14.28;14.58;46800.0
2011-03-04;14.59;14.75;14.53;14.66;36900.0
2011-03-07;14.72;14.72;14.34;14.49;23100.0
2011-03-08;14.36;14.64;14.36;14.605;22200.0
2011-03-09;14.63;14.63;14.35;14.35;22300.0
2011-03-10;14.23;14.24;13.98;14.15;47700.0
2011-03-11;14.02;14.19;13.986;14.07;18900.0
2011-03-14;14.2;14.25;13.94;13.96;14500.0
2011-03-15;13.81;14.04;13.8;13.92;36300.0
2011-03-16;13.86;14.04;13.7;13.99;40000.0
2011-03-17;14.17;14.32;13.72;13.75;49400.0
2011-03-18;13.82;14.16;13.71;13.94;154700.0
2011-03-21;14.09;14.18;13.87;14.0;22000.0
2011-03-22;14.0;14.16;13.89;14.1;17300.0
2011-03-23;14.14;14.14;13.8;13.95;42900.0
2011-03-24;14.0;14.0;13.8;13.8;39100.0
2011-03-25;13.89;13.99;13.66;13.68;58000.0
2011-03-28;13.75;13.8;13.55;13.58;53900.0
2011-03-29;13.63;13.69;13.51;13.63;28000.0
2011-03-30;13.65;13.75;13.62;13.68;45000.0
2011-03-31;13.6;13.68;13.5;13.6;44100.0
2011-04-01;13.62;13.74;13.53;13.59;106700.0
2011-04-04;13.6;13.665;13.48;13.52;58600.0
2011-04-05;13.55;13.87;13.5;13.55;103000.0
