date;open;high;low;close;volume
2003-10-31;18.5;22.86;18.21;22.15;1.0670667E7
2003-11-03;22.15;24.0;21.6;22.09;1484000.0
2003-11-04;22.05;22.2;21.1;21.18;483333.0
2003-11-05;21.08;21.13;19.9;21.0;732000.0
2003-11-06;21.05;21.5;20.85;20.95;458000.0
2003-11-07;20.94;21.3;20.27;20.4;380667.0
2003-11-10;20.38;20.59;20.05;20.3;207333.0
2003-11-11;20.25;21.0;19.95;20.95;140000.0
2003-11-12;20.98;22.0;20.8;21.51;126000.0
2003-11-13;21.4;22.4;21.3;21.55;138000.0
2003-11-14;21.56;21.8;21.2;21.3;122667.0
2003-11-17;21.3;21.7;21.1;21.66;32667.0
2003-11-18;21.72;22.3;21.72;21.84;144667.0
2003-11-19;21.82;21.95;21.41;21.65;91333.0
2003-11-20;21.5;21.8;21.12;21.3;88667.0
2003-11-21;21.31;21.57;21.31;21.35;43333.0
2003-11-24;21.35;21.95;21.35;21.6;118000.0
2003-11-25;21.6;22.18;21.55;22.18;220000.0
2003-11-26;22.17;24.0;22.15;23.51;362667.0
2003-11-28;23.52;23.75;23.25;23.75;102667.0
2003-12-01;23.65;24.74;23.35;24.4;484667.0
2003-12-02;24.4;25.25;24.35;25.06;200667.0
2003-12-03;25.04;25.3;24.37;24.37;102667.0
2003-12-04;24.0;24.05;23.85;24.05;122667.0
2003-12-05;23.9;23.91;23.65;23.65;56000.0
2003-12-08;23.6;23.61;22.9;22.92;98667.0
2003-12-09;22.7;22.75;21.52;22.25;128667.0
2003-12-10;22.15;22.6;21.9;22.2;63333.0
2003-12-11;22.25;23.1;22.25;23.09;60000.0
2003-12-12;23.5;24.3;23.5;23.55;180000.0
2003-12-15;23.75;24.15;23.6;23.89;94667.0
2003-12-16;23.89;24.7;23.6;24.68;78000.0
2003-12-17;24.68;25.0;24.25;24.25;39333.0
2003-12-18;24.23;24.3;24.05;24.25;36667.0
2003-12-19;24.2;24.21;23.71;23.71;9333.0
2003-12-22;23.94;23.94;22.9;22.98;44000.0
2003-12-23;22.95;23.0;22.85;23.0;30000.0
2003-12-24;22.99;22.99;22.66;22.8;10000.0
2003-12-26;22.9;22.95;22.6;22.9;12667.0
2003-12-29;22.8;23.2;22.8;22.95;56667.0
2003-12-30;22.94;23.0;21.9;21.98;96667.0
2003-12-31;22.0;22.15;21.85;21.88;83333.0
2004-01-02;21.85;22.9;21.68;22.56;71333.0
2004-01-05;22.5;23.1;22.45;22.45;53333.0
2004-01-06;22.5;23.25;22.5;23.23;50000.0
2004-01-07;23.2;25.23;23.2;25.23;226667.0
2004-01-08;25.48;28.15;25.48;27.47;344000.0
2004-01-09;27.25;27.65;26.6;26.68;48667.0
2004-01-12;26.5;26.5;25.67;25.77;62000.0
2004-01-13;25.75;26.25;25.7;26.0;35333.0
2004-01-14;25.95;26.1;25.65;26.02;46667.0
2004-01-15;26.0;26.05;25.6;25.98;118667.0
2004-01-16;25.98;26.4;25.75;26.0;196000.0
2004-01-20;26.0;26.05;25.15;25.29;208667.0
2004-01-21;25.15;25.95;25.09;25.85;146667.0
2004-01-22;25.8;27.2;25.8;26.8;152667.0
2004-01-23;26.85;28.45;26.85;27.55;122667.0
2004-01-26;27.5;29.3;27.5;29.02;166667.0
2004-01-27;29.0;29.0;28.55;28.6;174000.0
2004-01-28;29.5;30.55;28.85;28.85;190000.0
2004-01-29;28.9;29.65;28.83;29.51;136000.0
2004-01-30;29.6;31.2;29.6;30.61;168667.0
2004-02-02;30.65;31.4;30.65;30.65;129333.0
2004-02-03;30.66;30.66;29.85;29.93;191333.0
2004-02-04;29.85;29.85;27.62;28.0;296000.0
2004-02-05;28.1;28.85;27.85;28.8;71333.0
2004-02-06;28.85;29.75;28.85;29.31;103333.0
2004-02-09;29.35;29.7;29.0;29.1;68000.0
2004-02-10;29.15;29.55;29.1;29.14;68667.0
2004-02-11;29.15;29.46;28.9;29.45;72667.0
2004-02-12;29.55;29.9;29.05;29.53;104667.0
2004-02-13;29.6;30.7;29.6;30.05;126000.0
2004-02-17;30.1;30.85;30.1;30.18;56667.0
2004-02-18;30.22;30.55;30.22;30.39;38000.0
2004-02-19;30.42;30.45;30.05;30.3;54000.0
2004-02-20;30.2;30.2;29.7;29.7;122000.0
