date;open;high;low;close;volume
2005-06-02;18.0;22.0;18.0;20.9;154400.0
2005-06-03;21.1;21.75;20.5;20.5;75300.0
2005-06-06;20.6;20.6;19.75;19.75;70800.0
2005-06-07;19.75;20.0;19.3;19.75;70900.0
2005-06-08;19.8;19.8;18.8;18.8;90600.0
2005-06-09;18.8;18.8;18.0;18.5;162400.0
2005-06-10;18.5;18.65;18.25;18.25;82400.0
2005-06-13;18.3;18.3;18.1;18.2;93700.0
2005-06-14;18.25;19.03;18.25;18.96;112700.0
2005-06-15;18.99;19.25;18.85;19.15;71100.0
2005-06-16;19.1;20.0;19.01;19.81;56700.0
2005-06-17;19.81;20.0;19.5;19.5;105600.0
2005-06-20;19.75;20.0;19.75;19.98;148900.0
2005-06-21;19.99;20.0;19.76;19.85;178400.0
2005-06-22;19.99;19.99;19.55;19.75;81900.0
2005-06-23;19.85;20.5;19.82;20.25;67500.0
2005-06-24;20.25;20.4;20.2;20.2;72400.0
2005-06-27;20.1;20.1;19.75;19.8;28400.0
2005-06-28;19.85;20.25;19.65;20.25;40500.0
2005-06-29;20.2;20.25;20.15;20.25;28500.0
2005-06-30;20.25;20.25;19.81;20.25;16400.0
2005-07-01;20.25;20.25;20.05;20.25;23500.0
2005-07-05;20.1;20.5;20.1;20.3;57200.0
2005-07-06;20.25;20.51;20.25;20.25;73600.0
2005-07-07;20.19;20.19;19.89;20.0;39200.0
2005-07-08;20.0;20.06;19.91;20.0;21300.0
2005-07-11;19.95;19.99;19.8;19.95;36100.0
2005-07-12;19.99;19.99;19.9;19.99;27600.0
2005-07-13;19.95;19.95;19.55;19.55;55600.0
2005-07-14;19.5;19.5;19.1;19.3;49100.0
2005-07-15;19.45;19.45;19.2;19.4;36800.0
2005-07-18;19.4;19.49;19.35;19.35;17900.0
2005-07-19;19.25;19.5;19.1;19.5;32100.0
2005-07-20;19.5;19.5;19.25;19.3;24600.0
2005-07-21;19.25;19.25;19.0;19.15;19200.0
2005-07-22;19.2;19.4;19.05;19.2;27600.0
2005-07-25;19.0;19.2;19.0;19.0;66100.0
2005-07-26;19.1;19.15;18.9;19.15;21300.0
2005-07-27;19.0;19.15;19.0;19.01;7000.0
2005-07-28;19.1;19.15;18.99;19.1;28700.0
2005-07-29;19.0;19.15;18.95;19.0;33700.0
2005-08-01;19.1;19.1;18.8;18.9;32500.0
2005-08-02;19.0;19.0;18.85;18.95;49800.0
2005-08-03;18.75;18.9;18.5;18.79;65600.0
2005-08-04;18.5;18.5;18.25;18.49;42500.0
2005-08-05;18.5;18.5;18.15;18.3;12500.0
2005-08-08;18.25;18.34;17.99;17.99;34700.0
2005-08-09;18.0;18.0;17.7;17.8;40500.0
2005-08-10;17.8;17.8;17.5;17.79;71500.0
2005-08-11;17.8;17.95;17.64;17.8;63600.0
2005-08-12;17.8;17.8;17.5;17.75;32600.0
2005-08-15;17.75;17.8;17.2116;17.5;63300.0
2005-08-16;17.53;17.53;17.1;17.3;35200.0
2005-08-17;17.3;17.49;17.25;17.45;17700.0
2005-08-18;17.48;17.48;17.01;17.25;60000.0
2005-08-19;17.25;17.35;17.15;17.28;47500.0
2005-08-22;17.25;17.6;17.25;17.51;32300.0
2005-08-23;17.5;17.5;17.25;17.4;16600.0
2005-08-24;17.45;17.46;17.37;17.4;22400.0
2005-08-25;17.4;17.45;17.35;17.39;27200.0
2005-08-26;17.45;17.75;17.4;17.75;36000.0
2005-08-29;17.75;17.8;17.25;17.4;49900.0
2005-08-30;17.45;17.55;17.27;17.53;22900.0
2005-08-31;17.53;17.53;17.26;17.5;23800.0
2005-09-01;17.55;17.55;17.27;17.35;30200.0
2005-09-02;17.4;17.5;17.4;17.4;18000.0
2005-09-06;17.5;17.5;17.35;17.4;27100.0
2005-09-07;17.4;17.49;17.36;17.4;15900.0
2005-09-08;17.36;17.4;17.15;17.15;34300.0
2005-09-09;17.3;17.3;16.9;16.95;98000.0
2005-09-12;16.99;16.99;16.8;16.85;37800.0
2005-09-13;16.85;17.0;16.7;16.7;37000.0
2005-09-14;16.7;16.7;16.1;16.2;96000.0
2005-09-15;16.2;16.55;16.2;16.45;38900.0
2005-09-16;16.45;16.55;16.35;16.55;68800.0
2005-09-19;16.55;16.55;16.3;16.44;83400.0
2005-09-20;16.25;16.49;16.1;16.15;69400.0
2005-09-21;16.2;16.58;16.1;16.1;35600.0
2005-09-22;16.25;16.4;16.1;16.1;22600.0
2005-09-23;16.2;16.2;16.0;16.2;25100.0
2005-09-26;16.55;16.55;16.1;16.2;60800.0
2005-09-27;16.3;16.45;16.15;16.37;76700.0
2005-09-28;16.4;16.6;16.35;16.39;73100.0
2005-09-29;16.3;16.38;16.25;16.3;25100.0
2005-09-30;16.25;16.39;16.05;16.38;117900.0
2005-10-03;16.35;16.35;16.15;16.35;74500.0
2005-10-04;16.35;16.39;16.2;16.21;62800.0
2005-10-05;16.2;16.33;16.16;16.25;85000.0
2005-10-06;16.36;16.36;16.2;16.24;67700.0
2005-10-07;16.2499;16.2499;15.95;16.0;161500.0
2005-10-10;16.1;16.14;16.03;16.05;40100.0
2005-10-11;16.2;16.2;15.95;16.0;42500.0
2005-10-12;16.0;16.0;15.82;15.8999;24900.0
2005-10-13;15.95;16.0;15.84;15.92;42500.0
2005-10-14;15.99;16.0;15.85;15.989;31200.0
2005-10-17;15.98;16.0;15.87;15.87;22100.0
2005-10-18;16.0;16.19;16.0;16.1;27100.0
2005-10-19;16.25;16.25;16.0;16.2;96000.0
2005-10-20;16.19;16.2;15.9;16.03;41200.0
2005-10-21;16.2399;16.35;16.0;16.33;26100.0
2005-10-24;16.3;16.3;15.9;16.0;66900.0
2005-10-25;16.1;16.2;15.999;16.2;21500.0
2005-10-26;16.24;16.43;16.24;16.43;25700.0
2005-10-27;16.4;16.4899;16.1;16.34;48400.0
2005-10-28;16.4;16.49;16.21;16.3;40200.0
2005-10-31;16.48;16.94;16.4;16.85;86600.0
2005-11-01;16.85;16.85;16.4;16.69;37700.0
2005-11-02;16.8;16.9;16.6;16.62;24400.0
2005-11-03;16.62;16.95;16.61;16.75;50400.0
2005-11-04;16.9;17.0;16.8;16.85;72100.0
2005-11-07;16.9;17.1;16.8;16.85;52000.0
2005-11-08;16.8;17.1;16.68;16.68;67200.0
2005-11-09;16.6;16.85;16.56;16.79;63000.0
2005-11-10;16.81;16.9;16.8;16.89;29700.0
2005-11-11;16.9;17.95;16.9;17.6;75400.0
2005-11-14;17.68;17.75;17.45;17.5;34500.0
2005-11-15;17.4;17.69;17.4;17.47;45200.0
2005-11-16;17.4;17.6;17.4;17.6;18300.0
2005-11-17;17.8;18.14;17.7;18.05;85300.0
2005-11-18;18.1;18.3;18.1;18.3;82200.0
2005-11-21;18.3;18.88;18.3;18.67;417600.0
2005-11-22;18.8;18.89;18.75;18.87;111500.0
2005-11-23;18.83;18.9;18.81;18.89;81500.0
2005-11-25;18.99;19.15;18.9;19.15;39500.0
2005-11-28;19.0;19.3;18.95;19.0;57900.0
2005-11-29;19.05;19.39;19.02;19.31;237000.0
2005-11-30;19.25;20.99;19.25;20.7;1039500.0
2005-12-01;20.4;20.48;20.0;20.48;220000.0
2005-12-02;20.5;20.5;20.1;20.33;177200.0
2005-12-05;20.35;20.35;20.05;20.1;200500.0
2005-12-06;20.1;20.1;19.95;20.0;104400.0
2005-12-07;20.08;20.08;19.9;20.03;86300.0
2005-12-08;19.98;20.05;19.93;20.0;51600.0
2005-12-09;19.95;20.13;19.94;20.05;68700.0
2005-12-12;20.05;20.73;19.91;20.73;106600.0
2005-12-13;20.75;20.979;20.52;20.8;110600.0
2005-12-14;20.75;20.99;20.5;20.99;52900.0
2005-12-15;20.99;20.99;20.5;20.95;40000.0
2005-12-16;20.7601;20.9;20.7601;20.9;41400.0
2005-12-19;20.98;20.9999;20.77;20.85;42000.0
2005-12-20;20.95;21.39;20.82;21.01;187500.0
2005-12-21;21.0;21.0;20.6;20.78;139200.0
2005-12-22;20.78;20.9;20.61;20.9;24600.0
