date;open;high;low;close;volume
2011-10-26;8.15;8.6;8.15;8.6;300.0
2011-10-27;8.6;8.6;8.6;8.6;0.0
2011-10-28;10.0;10.0;9.02;9.14;4300.0
2011-10-31;9.0;9.0;7.97;8.3;172000.0
2011-11-01;9.0;9.33;7.99;7.99;281200.0
2011-11-02;8.0;8.5;7.65;7.67;220700.0
2011-11-03;7.7;7.99;6.73;6.85;345900.0
2011-11-04;6.82;7.83;6.68;7.78;256700.0
2011-11-07;7.88;8.19;7.45;7.53;217200.0
2011-11-08;7.79;7.88;7.44;7.44;248000.0
2011-11-09;7.4;7.56;7.2;7.2;162300.0
2011-11-10;7.37;7.45;6.97;6.98;151100.0
2011-11-11;7.03;7.1;6.85;6.9;145300.0
2011-11-14;6.85;6.99;6.85;6.93;251800.0
2011-11-15;6.86;7.0;6.86;6.97;207400.0
2011-11-16;6.97;7.5;6.9;7.4;262400.0
2011-11-17;7.36;7.42;7.17;7.26;90800.0
2011-11-18;7.23;7.29;7.2;7.27;71000.0
2011-11-21;7.27;7.27;7.02;7.22;88900.0
2011-11-22;7.23;7.27;7.01;7.09;95900.0
2011-11-23;7.07;7.15;6.82;6.83;101300.0
2011-11-25;6.81;7.19;6.81;6.81;47000.0
2011-11-28;6.96;7.24;6.81;6.88;100800.0
2011-11-29;6.86;6.98;6.8;6.88;94200.0
2011-11-30;7.03;7.24;6.8;7.23;166500.0
2011-12-01;7.21;7.34;7.04;7.3;113800.0
2011-12-02;7.4;7.4;7.21;7.23;77600.0
2011-12-05;7.34;7.39;7.12;7.34;64300.0
2011-12-06;7.3;7.44;7.12;7.19;82800.0
2011-12-07;7.15;7.16;6.91;7.02;85800.0
2011-12-08;6.92;7.24;6.86;7.15;82600.0
2011-12-09;7.35;7.94;7.23;7.9;263500.0
2011-12-12;7.82;7.9;7.67;7.89;90400.0
2011-12-13;7.99;8.0;7.62;7.66;158900.0
2011-12-14;7.69;7.73;7.25;7.31;132600.0
2011-12-15;7.4;7.56;7.33;7.36;149500.0
2011-12-16;7.4;7.71;7.35;7.46;87300.0
2011-12-19;7.51;7.55;7.33;7.35;64800.0
2011-12-20;7.33;7.91;7.33;7.91;40400.0
2011-12-21;7.88;7.88;7.68;7.86;67200.0
2011-12-22;7.93;7.95;7.72;7.79;98600.0
2011-12-23;7.78;7.94;7.5;7.81;90600.0
2011-12-27;7.77;7.82;7.73;7.79;49400.0
2011-12-28;7.82;7.82;7.59;7.7;52400.0
2011-12-29;7.75;7.85;7.72;7.79;38600.0
2011-12-30;7.75;7.96;7.74;7.93;42000.0
2012-01-03;8.02;8.19;7.87;8.04;46200.0
2012-01-04;8.06;8.09;7.99;8.0;54000.0
2012-01-05;7.96;8.07;7.93;8.01;62400.0
2012-01-06;8.04;8.08;7.91;8.0;51600.0
2012-01-09;8.05;8.44;8.05;8.39;84900.0
2012-01-10;8.47;9.19;8.44;9.15;164200.0
2012-01-11;9.11;9.88;9.11;9.3;162500.0
2012-01-12;9.38;9.66;9.26;9.39;38300.0
2012-01-13;9.3;9.49;9.3;9.4;55000.0
2012-01-17;9.49;9.79;9.38;9.77;130400.0
2012-01-18;9.79;10.45;9.79;10.32;260400.0
2012-01-19;10.39;10.65;10.24;10.39;111900.0
2012-01-20;10.44;10.48;10.36;10.4;159600.0
2012-01-23;10.45;10.54;10.08;10.3;104900.0
2012-01-24;10.25;10.46;10.21;10.4;76100.0
2012-01-25;10.36;10.79;10.36;10.45;76300.0
2012-01-26;10.48;10.66;9.66;9.84;148500.0
2012-01-27;9.79;10.5;9.79;10.34;96700.0
2012-01-30;10.25;10.34;10.0;10.26;75000.0
2012-01-31;10.38;10.51;10.23;10.46;115000.0
2012-02-01;10.5;10.7;10.39;10.68;109300.0
2012-02-02;10.66;10.8;10.61;10.67;83300.0
2012-02-03;10.74;10.79;10.57;10.74;119700.0
2012-02-06;10.73;11.18;10.7;11.01;153200.0
2012-02-07;10.97;11.0;10.44;10.49;85400.0
2012-02-08;10.52;10.58;10.43;10.54;78300.0
2012-02-09;10.57;10.8;10.55;10.72;90900.0
2012-02-10;10.62;10.72;10.33;10.34;76100.0
2012-02-13;10.41;10.45;10.33;10.37;41000.0
2012-02-14;10.36;10.36;10.0;10.03;57400.0
2012-02-15;10.04;10.07;9.58;9.61;78300.0
2012-02-16;9.66;9.74;9.47;9.55;81800.0
