date;open;high;low;close;volume
2013-04-18;11.6;11.89;11.03;11.4;5221300.0
2013-04-19;11.4;11.5;11.07;11.25;971300.0
2013-04-22;11.3;11.5;11.25;11.37;428000.0
2013-04-23;11.35;11.35;11.14;11.19;736900.0
2013-04-24;11.7;11.7;11.25;11.26;246500.0
2013-04-25;11.25;11.44;11.25;11.38;265300.0
2013-04-26;11.47;11.5;11.39;11.5;138100.0
2013-04-29;11.39;11.41;11.25;11.35;189000.0
2013-04-30;11.3;11.38;11.26;11.38;169500.0
2013-05-01;11.29;11.44;11.25;11.44;343000.0
2013-05-02;11.45;11.5;11.36;11.5;268600.0
2013-05-03;11.45;11.53;11.38;11.52;223500.0
2013-05-06;11.51;11.69;11.41;11.69;154900.0
2013-05-07;11.67;12.07;11.59;12.0;452100.0
2013-05-08;12.05;12.06;11.8301;11.98;156700.0
2013-05-09;11.66;12.0;11.58;11.91;209100.0
2013-05-10;11.91;11.98;11.9;11.97;202400.0
2013-05-13;11.98;12.05;11.9;12.0;235300.0
2013-05-14;11.9;12.1;11.85;12.07;332800.0
2013-05-15;12.09;12.25;12.05;12.21;350000.0
2013-05-16;12.21;12.35;12.2;12.34;257500.0
2013-05-17;12.28;12.51;12.14;12.5;486400.0
2013-05-20;12.26;12.505;12.26;12.44;308300.0
2013-05-21;12.31;12.47;12.17;12.39;209900.0
2013-05-22;12.13;12.33;11.79;11.8;359600.0
2013-05-23;11.65;12.05;11.46;12.05;307600.0
2013-05-24;12.05;12.05;11.62;11.91;220300.0
2013-05-28;11.99;12.07;11.84;11.98;148200.0
2013-05-29;11.87;11.94;11.462;11.53;176800.0
2013-05-30;11.46;11.69;11.4113;11.64;152100.0
2013-05-31;11.64;11.72;11.48;11.51;144100.0
2013-06-03;11.7;11.7;11.0;11.42;166300.0
2013-06-04;11.4999;11.5677;11.2966;11.49;118000.0
2013-06-05;11.5;11.5;11.08;11.1;118400.0
2013-06-06;11.03;11.29;11.01;11.27;72000.0
2013-06-07;11.35;11.4;11.05;11.08;57100.0
2013-06-10;11.2;11.36;11.12;11.3;121200.0
2013-06-11;11.17;11.29;11.06;11.12;110700.0
2013-06-12;11.25;11.25;10.99;11.12;93600.0
2013-06-13;11.03;11.1;10.83;10.87;278900.0
2013-06-14;10.75;11.29;10.7;11.29;127000.0
2013-06-17;11.42;11.65;11.41;11.59;108100.0
2013-06-18;11.64;11.65;11.48;11.56;229700.0
2013-06-19;11.47;11.66;11.461;11.64;160900.0
2013-06-20;11.74;11.76;11.59;11.64;230800.0
2013-06-21;11.73;11.8;11.45;11.76;782700.0
2013-06-24;11.7;11.7;11.51;11.6;187900.0
2013-06-25;11.67;11.67;11.32;11.35;111700.0
2013-06-26;11.4;11.59;11.4;11.54;185200.0
2013-06-27;11.56;11.65;11.45;11.55;267600.0
2013-06-28;11.53;12.08;11.53;11.88;1357500.0
2013-07-01;12.06;12.49;11.95;12.44;502300.0
2013-07-02;12.44;12.44;12.15;12.38;217400.0
2013-07-03;12.31;12.49;12.26;12.4;123100.0
2013-07-05;12.41;12.45;12.12;12.41;93400.0
2013-07-08;12.42;12.44;12.301;12.36;157400.0
2013-07-09;12.36;12.38;11.985;12.03;135100.0
2013-07-10;12.0;12.04;11.8;11.94;142400.0
2013-07-11;12.06;12.16;11.97;12.16;62200.0
2013-07-12;12.08;12.4;12.05;12.26;71100.0
2013-07-15;12.21;12.33;11.921;12.06;96200.0
2013-07-16;12.04;12.16;11.93;12.0;103000.0
2013-07-17;11.93;12.0159;11.73;11.81;115100.0
2013-07-18;11.8;11.92;11.75;11.83;102400.0
2013-07-19;11.8;11.8;11.47;11.5;190400.0
2013-07-22;11.53;11.7476;11.46;11.5;107000.0
2013-07-23;11.55;11.77;11.48;11.75;102100.0
2013-07-24;11.75;11.8;11.37;11.42;122700.0
2013-07-25;11.45;11.46;11.34;11.4;111800.0
2013-07-26;11.31;11.41;11.16;11.33;141700.0
2013-07-29;11.39;11.73;11.39;11.73;23600.0
2013-07-30;11.82;11.88;11.62;11.8;81300.0
2013-07-31;11.82;11.99;11.67;11.87;85800.0
2013-08-01;12.0;12.01;11.51;11.55;110700.0
2013-08-02;11.64;11.79;11.5;11.53;70900.0
2013-08-05;11.57;11.635;11.331;11.42;43700.0
2013-08-06;11.27;11.4899;11.19;11.38;98700.0
2013-08-07;11.35;11.505;11.05;11.37;135600.0
2013-08-08;11.42;11.48;11.2201;11.44;153300.0
2013-08-09;11.5;11.57;11.32;11.46;89600.0
2013-08-12;11.39;11.84;11.39;11.72;150300.0
2013-08-13;11.75;11.91;11.62;11.78;106900.0
2013-08-14;11.73;11.89;11.35;11.51;120600.0
2013-08-15;11.41;11.63;11.41;11.48;87400.0
2013-08-16;11.49;11.85;11.49;11.73;124900.0
2013-08-19;11.69;12.11;11.6;12.05;181700.0
2013-08-20;12.0;12.2;11.98;12.14;82000.0
2013-08-21;12.08;12.19;12.05;12.15;238200.0
2013-08-22;12.17;12.2;12.08;12.15;97600.0
2013-08-23;12.15;12.29;12.13;12.24;158000.0
2013-08-26;12.25;12.27;12.0756;12.25;125400.0
2013-08-27;12.14;12.23;11.74;11.8;119900.0
2013-08-28;11.804;11.86;11.75;11.79;58900.0
2013-08-29;11.72;11.91;11.72;11.9;75100.0
2013-08-30;11.86;11.93;11.67;11.74;71100.0
2013-09-03;11.84;11.93;11.76;11.84;49700.0
2013-09-04;11.8;11.83;11.63;11.71;60200.0
2013-09-05;11.7;11.8599;11.56;11.66;66700.0
2013-09-06;11.73;11.73;11.5;11.56;106100.0
2013-09-09;12.46;12.51;11.58;11.71;71000.0
2013-09-10;11.76;11.76;11.56;11.6;156000.0
2013-09-11;11.71;11.88;11.6425;11.74;47100.0
2013-09-12;11.78;11.83;11.62;11.65;56500.0
2013-09-13;11.7;11.8;11.66;11.73;35100.0
2013-09-16;11.87;11.9;11.5;11.74;116600.0
2013-09-17;11.79;11.9701;11.68;11.94;52000.0
2013-09-18;12.01;12.25;11.9501;12.09;78300.0
2013-09-19;12.09;12.13;11.8501;11.92;76400.0
2013-09-20;11.99;11.99;11.6;11.68;150300.0
2013-09-23;11.66;11.71;11.55;11.68;94400.0
2013-09-24;11.62;11.86;11.58;11.67;69000.0
2013-09-25;11.7;11.83;11.54;11.6;74100.0
2013-09-26;11.6;11.75;11.5;11.58;75900.0
2013-09-27;11.55;11.71;11.35;11.4;77300.0
2013-09-30;11.37;11.66;11.31;11.4;110500.0
2013-10-01;11.35;11.63;11.25;11.4;55900.0
2013-10-02;11.38;11.48;11.28;11.35;87700.0
2013-10-03;11.31;11.42;11.09;11.12;113900.0
2013-10-04;11.06;11.36;11.06;11.29;114700.0
2013-10-07;11.25;11.33;11.18;11.18;32100.0
2013-10-08;11.17;11.33;11.09;11.18;60300.0
2013-10-09;11.17;11.25;11.03;11.06;96500.0
2013-10-10;11.15;11.36;11.08;11.19;32100.0
2013-10-11;11.13;11.45;11.03;11.44;69400.0
2013-10-14;11.43;11.52;11.34;11.49;65900.0
2013-10-15;11.49;11.54;11.11;11.27;72200.0
2013-10-16;11.3;11.49;11.08;11.41;65600.0
2013-10-17;11.4;11.72;11.291;11.68;88800.0
2013-10-18;11.78;11.97;11.59;11.91;62000.0
2013-10-21;11.95;11.96;11.79;11.85;46600.0
2013-10-22;11.83;11.9;11.6;11.75;65100.0
2013-10-23;11.73;11.87;11.56;11.73;103200.0
2013-10-24;11.76;11.88;11.65;11.82;72700.0
2013-10-25;11.73;12.0;11.6;11.98;76900.0
2013-10-28;11.91;12.1001;11.8;12.01;97900.0
2013-10-29;12.06;12.09;11.84;12.04;95900.0
2013-10-30;12.18;12.29;12.091;12.17;121000.0
2013-10-31;12.17;12.4;12.04;12.25;104100.0
2013-11-01;12.29;12.4;12.17;12.34;120000.0
2013-11-04;12.4;12.49;12.3;12.45;117200.0
2013-11-05;12.43;12.505;12.22;12.29;180700.0
2013-11-06;12.33;12.46;12.131;12.39;69600.0
2013-11-07;12.38;12.4;12.2;12.3;101600.0
2013-11-08;12.24;12.3887;11.64;11.69;177700.0
2013-11-11;11.71;12.0499;11.71;12.01;153300.0
2013-11-12;12.02;12.03;11.61;11.66;108900.0
2013-11-13;11.65;12.25;11.65;12.05;158500.0
2013-11-14;11.89;12.07;11.87;11.98;62900.0
2013-11-15;11.96;12.04;11.9;11.99;90700.0
2013-11-18;11.98;12.035;11.815;11.85;71000.0
2013-11-19;11.82;11.9899;11.82;11.9;46900.0
2013-11-20;11.96;11.96;11.7;11.75;79300.0
2013-11-21;11.78;12.03;11.77;11.9;104700.0
2013-11-22;11.94;12.05;11.8896;12.01;57900.0
2013-11-25;12.03;12.05;11.87;12.02;57200.0
2013-11-26;12.0101;12.29;11.96;12.29;158500.0
2013-11-27;12.26;12.39;12.15;12.36;95700.0
2013-11-29;12.35;12.4;12.34;12.4;25400.0
2013-12-02;12.37;12.39;12.2525;12.35;100700.0
2013-12-03;12.29;12.36;12.2;12.33;135300.0
2013-12-04;12.27;12.35;12.22;12.31;51300.0
2013-12-05;12.31;12.48;12.26;12.33;135200.0
2013-12-06;12.43;12.43;12.31;12.43;63300.0
2013-12-09;12.4;12.51;12.3;12.42;69900.0
2013-12-10;12.45;12.54;12.43;12.49;126600.0
