date;open;high;low;close;volume
1985-02-14;16.12;16.25;15.88;16.0;39600.0
1985-02-15;16.25;16.75;16.0;16.5;88500.0
1985-02-19;16.62;16.88;16.38;16.88;130200.0
1985-02-20;16.62;16.75;16.5;16.75;63600.0
1985-02-21;16.5;16.62;16.0;16.0;80900.0
1985-02-22;16.0;16.12;15.38;15.38;59000.0
1985-02-25;15.12;15.12;14.25;14.88;100800.0
1985-02-26;14.75;15.5;14.75;15.5;72600.0
1985-02-27;16.0;16.25;15.38;15.5;117200.0
1985-02-28;15.5;15.62;15.25;15.5;43900.0
1985-03-01;15.25;15.75;15.25;15.75;30000.0
1985-03-04;15.62;15.62;15.5;15.62;42000.0
1985-03-05;15.62;15.62;15.25;15.38;27200.0
1985-03-06;15.25;15.88;15.12;15.5;58700.0
1985-03-07;15.38;15.75;15.38;15.75;24400.0
1985-03-08;15.75;16.0;15.5;15.5;32100.0
1985-03-11;15.75;15.88;15.62;15.75;13700.0
1985-03-12;15.75;15.88;15.62;15.62;21100.0
1985-03-13;15.62;16.0;15.62;15.88;45900.0
1985-03-14;15.88;15.88;15.62;15.62;20600.0
1985-03-15;15.62;15.88;15.62;15.62;25100.0
1985-03-18;15.88;16.75;15.88;16.75;75600.0
1985-03-19;17.25;18.38;17.25;18.12;325200.0
1985-03-20;17.88;17.88;16.75;17.0;199300.0
1985-03-21;17.12;17.25;16.75;16.75;67400.0
1985-03-22;16.88;17.12;16.62;16.88;53700.0
1985-03-25;16.88;17.0;16.25;16.5;37200.0
1985-03-26;16.75;16.88;16.62;16.75;103800.0
1985-03-27;16.88;17.0;16.5;16.62;214200.0
1985-03-28;16.75;16.75;16.38;16.5;116400.0
1985-03-29;16.75;16.88;16.5;16.88;58100.0
1985-04-01;16.88;16.88;16.12;16.5;63200.0
1985-04-02;16.38;16.75;16.25;16.75;37100.0
1985-04-03;16.88;16.88;16.38;16.62;43400.0
1985-04-04;16.38;16.88;16.25;16.62;41100.0
1985-04-08;16.75;17.12;16.62;17.0;37100.0
1985-04-09;17.25;17.38;17.0;17.12;78900.0
1985-04-10;17.25;17.38;17.12;17.25;88200.0
1985-04-11;17.5;17.5;16.88;17.12;56500.0
1985-04-12;17.12;17.25;16.88;17.0;37100.0
1985-04-15;17.25;17.38;17.12;17.25;43800.0
1985-04-16;17.25;17.25;17.0;17.25;44800.0
1985-04-17;17.38;17.5;17.12;17.25;42700.0
1985-04-18;17.25;17.62;17.25;17.5;46400.0
1985-04-19;17.5;17.62;17.25;17.5;17600.0
1985-04-22;17.25;17.38;17.25;17.38;15400.0
1985-04-23;17.38;17.38;17.12;17.12;36700.0
1985-04-24;17.0;17.12;16.88;17.0;33800.0
1985-04-25;17.0;17.12;16.88;17.0;31100.0
1985-04-26;17.0;17.0;16.75;16.88;27200.0
1985-04-29;16.88;16.88;16.62;16.62;15600.0
1985-04-30;16.62;16.75;16.38;16.38;45000.0
1985-05-01;16.38;16.5;16.12;16.38;38200.0
1985-05-02;16.38;16.5;16.25;16.38;29300.0
1985-05-03;16.5;16.5;16.12;16.5;26400.0
1985-05-06;16.38;16.75;16.38;16.75;33700.0
1985-05-07;16.75;17.12;16.75;17.0;45700.0
1985-05-08;17.12;17.38;17.0;17.38;37200.0
1985-05-09;17.12;17.5;17.12;17.25;47800.0
1985-05-10;17.25;17.38;17.0;17.25;54600.0
1985-05-13;17.25;17.75;17.12;17.62;75100.0
1985-05-14;17.88;18.25;17.62;17.75;186300.0
1985-05-15;17.5;18.0;17.5;17.75;87100.0
1985-05-16;17.88;18.25;17.88;18.25;70500.0
1985-05-17;18.12;18.38;18.12;18.12;89500.0
1985-05-20;17.75;18.75;17.5;17.75;145500.0
1985-05-21;17.88;18.0;17.75;17.75;44700.0
1985-05-22;17.75;17.75;17.62;17.75;14600.0
1985-05-23;17.62;17.88;17.5;17.5;62400.0
1985-05-24;17.62;17.62;17.25;17.38;35700.0
1985-05-28;17.38;17.38;16.75;16.88;45900.0
1985-05-29;16.75;17.5;16.62;17.38;66600.0
1985-05-30;17.38;17.38;17.0;17.0;15300.0
1985-05-31;16.88;17.25;16.88;17.12;24700.0
1985-06-03;17.38;17.5;17.12;17.38;29200.0
1985-06-04;17.12;17.38;17.0;17.12;40700.0
1985-06-05;17.12;17.38;17.12;17.25;28500.0
1985-06-06;17.25;17.38;17.0;17.25;24800.0
1985-06-07;17.12;17.12;16.75;16.88;48000.0
1985-06-10;16.5;16.62;16.38;16.5;33700.0
1985-06-11;16.5;16.62;16.38;16.38;20700.0
1985-06-12;16.5;16.62;16.38;16.62;65300.0
1985-06-13;16.5;17.0;16.5;16.75;66400.0
