date;open;high;low;close;volume
2010-02-02;7.7;7.7;7.0;7.24;187000.0
2010-02-03;8.5;8.5;7.0;7.2;94000.0
2010-02-04;7.0;7.5;7.0;7.3;56000.0
2010-02-05;7.3;7.3;6.43;6.9;123000.0
2010-02-08;6.8;7.2;6.6;6.9;45000.0
2010-02-09;6.8;7.6;6.7;7.2;54000.0
2010-02-10;7.0;7.4;6.72;7.4;96000.0
2010-02-11;7.0;7.4;6.91;7.1;37000.0
2010-02-12;7.0;7.2;7.0;7.0;36000.0
2010-02-16;7.4;7.5;7.2;7.3;53000.0
2010-02-17;7.5;8.2;7.0;7.79;80000.0
2010-02-18;7.7;9.2;7.5;8.0;107000.0
2010-02-19;8.0;8.0;7.8;7.98;42000.0
2010-02-22;10.0;10.0;8.1;8.3;33000.0
2010-02-23;9.1;9.1;8.1;8.6;59000.0
2010-02-24;8.0;8.6;8.0;8.3;71000.0
2010-02-25;8.0;8.2;7.21;7.4;151000.0
2010-02-26;7.5;7.6;7.4;7.5;29000.0
2010-03-01;7.4;8.0;7.3;7.7;47000.0
2010-03-02;7.5;7.59;7.2;7.5;57000.0
2010-03-03;7.4;7.5;7.1;7.25;37000.0
2010-03-04;7.1;7.5;7.1;7.5;20000.0
2010-03-05;7.2;7.7;7.2;7.6;25000.0
2010-03-08;7.4;7.79;7.4;7.79;20000.0
2010-03-09;8.0;8.2;7.4;7.4;91000.0
2010-03-10;7.3;8.1;7.2;7.34;130000.0
2010-03-11;7.2;8.0;7.1;7.65;84000.0
2010-03-12;7.8;8.0;7.6;7.7;43000.0
2010-03-15;7.9;7.9;6.8;7.2;96000.0
2010-03-16;7.5;7.7;7.2;7.68;36000.0
2010-03-17;7.8;8.6;7.32;8.0;163000.0
2010-03-18;8.3;8.5;7.6;8.28;149000.0
2010-03-19;8.0;8.8;7.4;7.4;207000.0
2010-03-22;7.4;7.9;7.4;7.7;123000.0
2010-03-23;7.4;7.88;7.4;7.8;61000.0
2010-03-24;7.8;7.8;7.2;7.5;82000.0
2010-03-25;7.4;7.7;7.3;7.5;73000.0
2010-03-26;7.7;7.7;7.1;7.3;96000.0
2010-03-29;7.1;7.5;7.1;7.4;62000.0
2010-03-30;7.8;7.8;7.0;7.0;84000.0
2010-03-31;7.0;7.2;7.0;7.0;15000.0
2010-04-01;7.1;7.49;7.1;7.2;46000.0
2010-04-05;7.3;7.4;6.9;7.0;81000.0
2010-04-06;7.1;7.1;6.8;6.8;137000.0
2010-04-07;6.83;6.9;6.15;6.7;339000.0
2010-04-08;6.7;6.7;6.3;6.35;99000.0
2010-04-09;6.79;7.1;6.5;7.0;140000.0
2010-04-12;7.0;7.5;7.0;7.5;111000.0
2010-04-13;7.5;7.5;7.12;7.4;88000.0
2010-04-14;7.4;7.5;7.1;7.15;95000.0
2010-04-15;7.49;7.49;7.1;7.1;124000.0
2010-04-16;7.3;7.57;7.2;7.3;151000.0
2010-04-19;7.3;7.9;7.3;7.3;178000.0
2010-04-20;7.37;7.7;7.32;7.7;48000.0
2010-04-21;8.0;9.7;7.99;9.2;784000.0
2010-04-22;10.0;19.5;10.0;14.6;6316000.0
2010-04-23;15.1;15.5;12.5;13.4;1944000.0
2010-04-26;15.4;20.8;13.8;16.2;3466000.0
2010-04-27;16.9;19.5;14.0;15.0;1428000.0
2010-04-28;15.0;16.1;12.5;12.8;851000.0
2010-04-29;12.8;12.9;11.1;11.5;581000.0
2010-04-30;12.6;12.61;11.0;11.5;377000.0
2010-05-03;10.9;11.5;9.1;10.6;582000.0
2010-05-04;10.5;10.8;9.6;10.5;415000.0
2010-05-05;10.5;10.5;9.2;10.1;136000.0
2010-05-06;10.5;11.2;8.9;9.6;377000.0
2010-05-07;10.2;10.2;9.3;9.6;211000.0
2010-05-10;10.9;11.5;10.0;10.1;464000.0
2010-05-11;10.2;10.2;8.7;8.8;243000.0
2010-05-12;8.8;9.4;8.8;9.3;103000.0
2010-05-13;9.5;9.9;9.3;9.9;123000.0
2010-05-14;9.6;10.0;9.2;9.2;70000.0
2010-05-17;9.0;9.4;8.4;8.55;171000.0
2010-05-18;8.6;8.6;8.02;8.3;74000.0
2010-05-19;8.0;8.29;7.5;7.7;208000.0
2010-05-20;7.6;9.3;7.4;9.1;198000.0
2010-05-21;8.2;9.1;7.7;8.8;133000.0
2010-05-24;8.8;9.5;8.13;8.5;166000.0
2010-05-25;8.0;8.8;7.74;8.0;217000.0
2010-05-26;8.6;8.8;8.3;8.6;174000.0
2010-05-27;9.9;9.9;8.5;8.8;108000.0
2010-05-28;9.5;9.5;8.31;8.5;58000.0
2010-06-01;8.3;9.3;8.3;8.5;38000.0
2010-06-02;8.5;8.5;8.3;8.48;23000.0
2010-06-03;8.48;8.8;8.11;8.2;32000.0
2010-06-04;8.6;8.6;8.0;8.3;16000.0
2010-06-07;8.3;9.3;8.3;8.8;33000.0
2010-06-08;8.5;8.8;8.2;8.3;43000.0
2010-06-09;8.0;8.29;8.0;8.05;44000.0
2010-06-10;8.0;8.3;8.0;8.02;18000.0
2010-06-11;8.8;8.8;8.2;8.5;7000.0
2010-06-14;8.1;8.43;8.0;8.2;50000.0
2010-06-15;8.2;8.5;7.5;7.8;120000.0
2010-06-16;7.8;8.18;7.5;7.9;91000.0
2010-06-17;8.18;8.18;7.3;7.6;79000.0
2010-06-18;7.6;8.0;6.6;6.6;402000.0
2010-06-21;7.5;7.5;5.2;5.25;794000.0
2010-06-22;5.5;5.6;4.73;5.0;792000.0
2010-06-23;5.0;5.2;4.4;4.6;390000.0
2010-06-24;4.4;4.4;3.4;3.99;1570000.0
2010-06-25;4.0;4.2;3.82;4.15;818000.0
2010-06-28;4.2;4.2;3.8;3.9;432000.0
2010-06-29;3.9;3.9;3.42;3.5;465000.0
2010-06-30;3.9;3.9;3.5;3.79;394000.0
2010-07-01;3.8;3.8;3.3;3.69;274000.0
2010-07-02;3.9;3.9;3.36;3.5;271000.0
2010-07-06;4.0;4.0;3.3;3.4;603000.0
2010-07-07;3.8;3.8;3.3;3.5;124000.0
2010-07-08;3.7;3.7;3.33;3.4;568000.0
2010-07-09;3.33;3.33;2.3;2.7;2260000.0
2010-07-12;2.6;2.85;2.6;2.8;995000.0
