date;open;high;low;close;volume
1983-04-06;15.25;15.62;15.12;15.25;103900.0
1983-04-07;15.25;15.25;14.88;15.0;76200.0
1983-04-08;15.0;15.5;15.0;15.25;78100.0
1983-04-11;15.5;15.62;15.38;15.5;76500.0
1983-04-12;15.62;15.62;15.25;15.38;81500.0
1983-04-13;15.38;15.38;15.12;15.38;40100.0
1983-04-14;15.25;15.62;15.12;15.38;76100.0
1983-04-15;15.38;15.38;15.12;15.12;33900.0
1983-04-18;15.12;15.25;15.0;15.25;47400.0
1983-04-19;14.88;15.38;14.75;15.0;54500.0
1983-04-20;14.88;15.38;14.88;15.38;56500.0
1983-04-21;15.12;15.62;15.12;15.38;108100.0
1983-04-22;15.38;15.5;15.25;15.25;114700.0
1983-04-25;15.5;15.62;15.25;15.38;54400.0
1983-04-26;15.88;16.5;15.25;16.5;99100.0
1983-04-27;16.12;16.5;15.62;15.88;130600.0
1983-04-28;15.88;16.12;15.5;16.12;123200.0
1983-04-29;16.25;16.5;16.0;16.25;74800.0
1983-05-02;15.88;16.25;15.5;15.75;86900.0
1983-05-03;15.75;16.62;15.75;16.62;83400.0
1983-05-04;16.5;16.88;16.0;16.38;174400.0
1983-05-05;16.12;16.5;15.75;16.0;91700.0
1983-05-06;15.88;16.12;15.75;16.0;98100.0
1983-05-09;15.88;16.25;15.75;16.12;43400.0
1983-05-10;16.0;16.25;15.75;15.88;76400.0
1983-05-11;16.0;16.38;15.88;16.25;106500.0
1983-05-12;16.25;16.25;15.88;16.12;68700.0
1983-05-13;16.38;16.38;16.12;16.25;51400.0
1983-05-16;16.12;16.25;16.0;16.12;70500.0
1983-05-17;16.25;16.5;15.88;16.38;46100.0
1983-05-18;16.62;16.75;16.25;16.5;80400.0
1983-05-19;16.38;16.62;16.0;16.0;64000.0
1983-05-20;15.62;15.88;15.62;15.88;129300.0
1983-05-23;15.75;16.88;15.75;16.62;124500.0
1983-05-24;16.62;17.38;16.62;17.25;143500.0
1983-05-25;17.25;17.88;17.0;17.88;137300.0
1983-05-26;17.62;17.88;17.38;17.5;73400.0
1983-05-27;17.75;17.75;17.0;17.25;85100.0
1983-05-31;17.5;17.88;17.0;17.5;79700.0
1983-06-01;17.5;17.75;17.25;17.75;41700.0
1983-06-02;17.75;18.12;17.5;17.5;83100.0
1983-06-03;17.62;17.88;17.38;17.5;23800.0
1983-06-06;17.0;17.25;16.5;16.5;66600.0
1983-06-07;16.75;16.88;16.5;16.62;34500.0
1983-06-08;16.5;16.62;16.25;16.38;44500.0
1983-06-09;16.25;16.5;16.12;16.25;41800.0
1983-06-10;16.25;16.5;16.25;16.5;27100.0
1983-06-13;16.88;17.0;16.5;17.0;40800.0
1983-06-14;17.0;17.0;16.62;16.88;28100.0
1983-06-15;16.88;17.0;16.62;16.88;53900.0
1983-06-16;16.88;16.88;16.38;16.62;74500.0
