date;open;high;low;close;volume
2010-05-13;13.75;14.07;13.6;13.75;3341500.0
2010-05-14;13.52;14.0;13.45;13.85;747100.0
2010-05-17;13.86;14.02;13.85;14.0;245100.0
2010-05-18;14.02;14.15;13.92;13.92;42600.0
2010-05-19;13.9;14.07;13.75;14.07;64900.0
2010-05-20;13.91;13.99;13.25;13.91;70700.0
2010-05-21;14.05;14.05;13.61;13.85;129200.0
2010-05-24;14.0;14.04;13.92;13.95;51000.0
2010-05-25;13.81;13.81;13.5;13.75;218200.0
2010-05-26;14.05;14.05;13.73;13.9;143100.0
2010-05-27;14.24;14.24;13.94;14.0;119400.0
2010-05-28;14.04;14.05;13.55;14.04;194100.0
2010-06-01;13.99;14.19;13.95;13.98;117600.0
2010-06-02;14.1;14.1;13.83;14.01;71900.0
2010-06-03;14.15;14.15;13.91;14.0;22600.0
2010-06-04;14.05;14.05;13.81;14.0;37700.0
2010-06-07;13.96;14.16;13.81;13.91;22500.0
2010-06-08;13.96;14.06;13.45;13.49;133800.0
2010-06-09;13.58;13.84;13.46;13.49;22900.0
2010-06-10;13.96;13.96;13.59;13.7;48200.0
2010-06-11;13.75;13.9;13.7;13.74;6300.0
2010-06-14;13.79;14.0;13.76;13.8;55300.0
2010-06-15;13.85;13.95;13.75;13.88;176600.0
2010-06-16;13.97;14.0;13.78;13.92;241500.0
2010-06-17;13.8;13.99;13.7;13.8;66100.0
2010-06-18;13.7;14.09;13.7;14.05;230900.0
2010-06-21;14.17;14.24;13.99;14.16;129200.0
2010-06-22;14.37;14.47;13.94;14.2;202700.0
2010-06-23;14.28;14.46;13.98;14.38;164100.0
2010-06-24;14.4;14.47;14.19;14.22;37000.0
2010-06-25;14.2;14.36;14.1;14.23;685400.0
2010-06-28;14.11;14.2;13.99;14.14;28800.0
2010-06-29;13.95;14.19;13.91;14.05;37200.0
2010-06-30;14.08;14.4;14.05;14.21;124000.0
2010-07-01;14.19;14.3;13.93;14.09;39900.0
2010-07-02;14.03;14.26;14.01;14.03;20200.0
2010-07-06;14.2;14.3;13.99;14.02;39000.0
2010-07-07;14.14;14.25;13.96;14.24;49800.0
2010-07-08;14.25;14.45;14.2;14.22;78700.0
2010-07-09;14.17;14.24;14.0;14.23;59200.0
2010-07-12;14.28;14.33;14.12;14.16;23400.0
2010-07-13;14.06;14.37;14.06;14.32;125600.0
2010-07-14;14.27;14.39;14.22;14.37;20400.0
2010-07-15;14.41;14.41;14.16;14.21;42100.0
2010-07-16;14.16;14.24;14.03;14.1;29400.0
2010-07-19;14.15;14.16;13.82;14.13;54700.0
2010-07-20;14.02;14.15;13.87;14.15;83900.0
2010-07-21;14.28;14.35;14.04;14.07;46000.0
2010-07-22;14.13;14.36;14.06;14.14;132600.0
2010-07-23;14.05;14.35;14.0;14.34;85900.0
2010-07-26;14.4;14.63;14.32;14.6;101500.0
2010-07-27;14.68;14.82;14.34;14.71;43500.0
2010-07-28;14.62;14.75;14.58;14.66;73600.0
2010-07-29;14.74;14.82;14.64;14.7;92200.0
2010-07-30;14.59;14.86;14.55;14.77;100800.0
2010-08-02;14.99;15.0;14.76;14.87;41200.0
2010-08-03;14.85;14.92;14.57;14.6;25700.0
2010-08-04;14.65;14.84;14.53;14.79;38800.0
2010-08-05;15.05;15.05;14.72;14.73;90600.0
2010-08-06;14.65;14.73;14.38;14.63;51800.0
2010-08-09;14.71;14.71;14.25;14.54;84000.0
2010-08-10;14.4;14.58;14.09;14.12;36900.0
2010-08-11;14.03;14.03;13.08;13.25;132000.0
2010-08-12;13.12;13.77;13.0;13.49;65600.0
2010-08-13;13.4;13.63;13.23;13.48;36400.0
2010-08-16;13.37;13.67;13.36;13.47;78500.0
2010-08-17;13.62;13.94;13.62;13.73;48700.0
2010-08-18;13.73;13.8;13.48;13.78;27800.0
2010-08-19;13.7;13.78;12.82;12.94;167200.0
2010-08-20;12.84;13.0;12.71;12.98;85400.0
2010-08-23;13.0;13.08;12.22;12.27;82900.0
2010-08-24;12.16;12.16;11.66;11.94;69300.0
2010-08-25;11.82;12.26;11.65;12.2;61700.0
2010-08-26;12.24;12.4;11.75;11.86;40200.0
2010-08-27;11.95;12.39;11.85;12.37;43400.0
2010-08-30;12.3;12.44;12.04;12.04;19100.0
2010-08-31;12.13;12.13;11.67;11.73;47100.0
2010-09-01;11.94;12.46;11.94;12.3;44900.0
2010-09-02;12.25;12.36;12.19;12.29;105100.0
2010-09-03;12.46;12.46;12.31;12.38;90000.0
2010-09-07;12.35;12.4;12.16;12.22;49100.0
2010-09-08;12.23;12.51;12.22;12.28;21800.0
2010-09-09;12.45;12.5;12.3;12.35;3400.0
2010-09-10;12.4;12.56;12.23;12.28;27200.0
2010-09-13;12.46;12.46;12.25;12.41;109700.0
2010-09-14;12.35;12.44;12.29;12.32;34600.0
2010-09-15;12.26;12.67;12.26;12.53;114800.0
2010-09-16;12.56;13.19;12.56;12.79;95300.0
2010-09-17;12.9;12.94;12.52;12.52;99400.0
2010-09-20;12.52;12.75;12.41;12.6;62300.0
2010-09-21;12.56;12.66;12.4;12.44;62600.0
2010-09-22;12.4;12.65;11.59;11.8;73300.0
2010-09-23;11.68;11.68;11.11;11.2;91200.0
2010-09-24;11.17;11.33;11.12;11.19;110600.0
2010-09-27;11.2;11.2;10.75;10.8;238400.0
2010-09-28;10.86;10.97;10.71;10.76;221300.0
2010-09-29;10.72;10.9;10.67;10.73;148100.0
2010-09-30;10.81;10.88;10.7;10.84;89200.0
2010-10-01;11.02;11.07;10.61;10.96;143100.0
2010-10-04;11.05;11.05;10.72;10.76;70900.0
2010-10-05;10.96;10.96;10.7;10.79;174600.0
2010-10-06;10.74;10.89;10.34;10.46;104300.0
2010-10-07;10.54;10.79;10.45;10.7;209100.0
2010-10-08;10.83;11.14;10.6;11.09;92300.0
2010-10-11;11.05;11.36;11.05;11.3;153300.0
2010-10-12;11.3;11.39;11.09;11.33;52100.0
2010-10-13;11.5;12.21;11.39;11.97;426400.0
2010-10-14;11.99;12.0;11.67;11.84;196300.0
2010-10-15;11.96;12.15;11.85;12.05;129400.0
