date;open;high;low;close;volume
1995-06-07;23.5;24.25;23.25;24.12;3903100.0
1995-06-08;23.5;24.25;23.5;23.62;518200.0
1995-06-09;23.5;24.25;23.5;23.75;351000.0
1995-06-12;23.5;24.25;23.5;24.0;246300.0
1995-06-13;23.5;24.25;23.5;23.5;198900.0
1995-06-14;23.5;25.5;23.5;24.5;234100.0
1995-06-15;24.5;25.25;24.5;24.5;204600.0
1995-06-16;25.25;28.75;24.5;28.0;546500.0
1995-06-19;28.0;29.0;28.0;28.0;148000.0
1995-06-20;28.0;29.0;28.0;28.0;141700.0
1995-06-21;28.0;28.5;28.0;28.0;116700.0
1995-06-22;28.0;29.0;28.0;29.0;175500.0
1995-06-23;28.0;29.0;28.0;28.0;158300.0
1995-06-26;28.0;29.0;28.0;28.0;43800.0
1995-06-27;28.0;28.81;27.5;27.75;105800.0
1995-06-28;27.5;28.25;27.5;27.5;168800.0
1995-06-29;27.5;28.0;27.5;27.5;8400.0
1995-06-30;27.5;28.0;27.38;28.0;301100.0
1995-07-03;27.38;27.38;27.38;27.38;3100.0
1995-07-05;28.25;28.5;27.5;28.0;24900.0
1995-07-06;27.5;28.5;27.5;28.5;48200.0
1995-07-07;28.5;28.5;27.5;28.5;61000.0
1995-07-10;27.5;28.5;27.5;27.5;14600.0
1995-07-11;27.5;28.5;27.5;27.5;79400.0
1995-07-12;27.5;28.5;27.5;27.75;160400.0
1995-07-13;27.75;28.5;27.75;27.75;9600.0
1995-07-14;28.5;28.5;27.75;28.5;9600.0
1995-07-17;28.5;28.5;27.75;27.88;54200.0
1995-07-18;27.75;31.0;27.75;29.5;111700.0
1995-07-19;30.0;30.0;28.25;29.25;169300.0
1995-07-20;29.25;29.25;28.5;29.25;14800.0
1995-07-21;29.25;29.25;28.25;29.0;123400.0
1995-07-24;29.25;29.25;28.25;29.25;5600.0
1995-07-25;28.25;29.25;28.25;28.25;5000.0
1995-07-26;29.25;30.0;28.5;29.5;46500.0
1995-07-27;30.0;30.0;29.0;29.25;153800.0
1995-07-28;29.25;30.12;29.0;29.75;52800.0
