date;open;high;low;close;volume
1980-03-17;18.12;18.12;18.12;18.12;800.0
1980-03-18;18.12;18.12;18.12;18.12;1400.0
1980-03-19;18.38;18.38;18.38;18.38;200.0
1980-03-20;18.12;18.12;18.0;18.0;4300.0
1980-03-21;18.0;18.0;18.0;18.0;0.0
1980-03-24;17.88;17.88;17.88;17.88;200.0
1980-03-25;17.88;17.88;17.5;17.5;3400.0
1980-03-26;17.5;17.5;17.5;17.5;0.0
1980-03-27;17.38;17.38;16.88;16.88;2800.0
1980-03-28;16.88;16.88;16.88;16.88;0.0
1980-03-31;16.88;16.88;16.88;16.88;0.0
1980-04-01;17.0;17.0;17.0;17.0;100.0
1980-04-02;17.0;17.0;17.0;17.0;0.0
1980-04-03;17.0;17.0;17.0;17.0;0.0
1980-04-07;17.0;17.0;17.0;17.0;0.0
1980-04-08;17.0;17.0;17.0;17.0;1000.0
1980-04-09;17.0;17.0;17.0;17.0;100.0
1980-04-10;17.0;17.0;17.0;17.0;0.0
1980-04-11;17.0;17.0;17.0;17.0;0.0
1980-04-14;17.0;17.0;17.0;17.0;0.0
1980-04-15;17.0;17.0;17.0;17.0;0.0
1980-04-16;17.12;17.12;17.12;17.12;500.0
1980-04-17;17.12;17.12;17.12;17.12;0.0
1980-04-18;17.12;17.12;17.12;17.12;0.0
1980-04-21;17.0;17.0;17.0;17.0;100.0
1980-04-22;17.0;17.0;17.0;17.0;300.0
1980-04-23;17.0;17.0;17.0;17.0;100.0
1980-04-24;17.0;17.0;17.0;17.0;0.0
1980-04-25;17.0;17.0;17.0;17.0;0.0
1980-04-28;17.0;17.0;17.0;17.0;0.0
1980-04-29;17.0;17.0;17.0;17.0;0.0
1980-04-30;17.0;17.0;17.0;17.0;0.0
1980-05-01;17.0;17.0;17.0;17.0;0.0
1980-05-02;17.0;17.0;17.0;17.0;0.0
1980-05-05;17.0;17.0;17.0;17.0;300.0
1980-05-06;17.0;17.0;17.0;17.0;0.0
1980-05-07;17.0;17.0;17.0;17.0;0.0
1980-05-08;17.0;17.0;17.0;17.0;0.0
1980-05-09;17.0;17.0;17.0;17.0;0.0
1980-05-12;17.0;17.0;17.0;17.0;300.0
1980-05-13;17.0;17.0;17.0;17.0;0.0
1980-05-14;17.0;17.0;17.0;17.0;0.0
1980-05-15;17.0;17.0;17.0;17.0;0.0
1980-05-16;17.0;17.0;17.0;17.0;100.0
1980-05-19;17.0;17.0;17.0;17.0;0.0
1980-05-20;17.0;17.0;17.0;17.0;0.0
1980-05-21;17.0;17.0;17.0;17.0;100.0
1980-05-22;17.0;17.0;17.0;17.0;0.0
1980-05-23;17.0;17.0;17.0;17.0;500.0
1980-05-27;17.0;17.0;17.0;17.0;0.0
1980-05-28;17.0;17.0;17.0;17.0;0.0
1980-05-29;17.0;17.0;17.0;17.0;0.0
1980-05-30;17.0;17.0;17.0;17.0;0.0
1980-06-02;17.0;17.0;17.0;17.0;300.0
1980-06-03;17.0;17.0;17.0;17.0;300.0
1980-06-04;17.0;17.25;17.0;17.25;300.0
1980-06-05;17.12;17.12;17.12;17.12;100.0
1980-06-06;17.0;17.0;17.0;17.0;600.0
1980-06-09;17.0;17.0;17.0;17.0;0.0
1980-06-10;17.0;17.12;17.0;17.12;300.0
1980-06-11;17.12;17.12;17.12;17.12;0.0
1980-06-12;17.12;17.12;17.12;17.12;0.0
1980-06-13;17.12;17.12;17.12;17.12;0.0
1980-06-16;17.12;17.12;17.0;17.12;300.0
1980-06-17;17.12;17.12;17.12;17.12;0.0
1980-06-18;17.12;17.12;17.12;17.12;0.0
1980-06-19;17.12;17.12;17.12;17.12;0.0
1980-06-20;17.12;17.12;17.12;17.12;0.0
1980-06-23;17.12;17.12;17.12;17.12;0.0
1980-06-24;17.0;17.0;17.0;17.0;100.0
1980-06-25;17.0;17.0;17.0;17.0;0.0
1980-06-26;17.12;17.12;17.12;17.12;100.0
1980-06-27;17.12;17.12;17.12;17.12;100.0
1980-06-30;17.0;17.0;17.0;17.0;200.0
1980-07-01;17.0;17.0;17.0;17.0;0.0
1980-07-02;17.0;17.0;17.0;17.0;100.0
1980-07-03;17.12;17.25;17.12;17.12;400.0
1980-07-07;17.12;17.38;17.12;17.38;700.0
1980-07-08;17.38;17.38;17.38;17.38;0.0
1980-07-09;17.38;17.38;17.38;17.38;0.0
1980-07-10;17.38;17.38;17.38;17.38;0.0
1980-07-11;17.5;18.62;17.5;18.62;1800.0
1980-07-14;18.5;18.5;18.38;18.38;400.0
1980-07-15;18.38;18.38;18.38;18.38;0.0
1980-07-16;18.38;18.38;18.38;18.38;0.0
1980-07-17;18.38;18.38;18.38;18.38;0.0
1980-07-18;18.38;18.38;18.38;18.38;0.0
1980-07-21;18.38;18.38;18.38;18.38;0.0
1980-07-22;18.5;19.38;18.5;19.38;1900.0
1980-07-23;19.38;19.38;19.38;19.38;400.0
1980-07-24;19.38;19.38;19.38;19.38;0.0
1980-07-25;19.38;19.38;19.38;19.38;0.0
1980-07-28;19.38;19.38;19.38;19.38;0.0
1980-07-29;19.38;19.38;19.38;19.38;0.0
1980-07-30;19.12;19.12;19.0;19.0;500.0
1980-07-31;19.0;19.0;19.0;19.0;0.0
1980-08-01;19.0;19.0;19.0;19.0;0.0
1980-08-04;19.0;19.0;18.75;18.75;300.0
1980-08-05;18.5;18.5;18.5;18.5;100.0
1980-08-06;18.25;18.25;17.25;17.25;1300.0
1980-08-07;17.5;17.5;17.5;17.5;200.0
1980-08-08;17.5;17.5;17.5;17.5;0.0
1980-08-11;17.5;17.5;17.5;17.5;0.0
1980-08-12;17.5;17.5;17.5;17.5;0.0
1980-08-13;17.38;17.38;17.38;17.38;200.0
1980-08-14;17.38;17.38;17.38;17.38;200.0
1980-08-15;17.38;17.38;17.38;17.38;0.0
1980-08-18;17.62;17.62;17.62;17.62;100.0
1980-08-19;17.62;17.62;17.62;17.62;0.0
1980-08-20;17.75;18.0;17.75;18.0;300.0
1980-08-21;17.88;17.88;17.88;17.88;200.0
1980-08-22;17.75;17.75;17.75;17.75;100.0
1980-08-25;17.75;17.75;17.38;17.38;2300.0
1980-08-26;17.62;17.75;17.62;17.75;500.0
1980-08-27;18.0;18.0;18.0;18.0;300.0
1980-08-28;18.0;18.0;18.0;18.0;0.0
1980-08-29;18.25;18.25;18.25;18.25;300.0
1980-09-02;18.25;18.25;18.25;18.25;0.0
1980-09-03;18.25;18.25;18.25;18.25;0.0
1980-09-04;18.25;18.25;18.25;18.25;0.0
1980-09-05;18.25;18.25;18.25;18.25;0.0
1980-09-08;18.25;18.25;18.25;18.25;0.0
1980-09-09;18.25;18.25;18.0;18.25;300.0
1980-09-10;18.25;18.25;18.25;18.25;0.0
1980-09-11;18.25;18.25;18.25;18.25;0.0
1980-09-12;18.25;18.25;18.0;18.25;200.0
1980-09-15;18.38;18.38;18.38;18.38;200.0
1980-09-16;18.38;18.38;18.38;18.38;0.0
1980-09-17;18.5;18.5;18.5;18.5;100.0
1980-09-18;18.75;18.88;18.75;18.88;300.0
1980-09-19;19.12;19.75;19.12;19.25;1500.0
1980-09-22;19.38;19.38;19.38;19.38;200.0
1980-09-23;19.12;19.12;19.12;19.12;200.0
1980-09-24;19.12;19.25;19.12;19.25;400.0
1980-09-25;19.25;19.25;19.25;19.25;0.0
1980-09-26;19.0;19.0;19.0;19.0;400.0
1980-09-29;19.0;19.0;19.0;19.0;500.0
1980-09-30;18.75;18.75;18.62;18.62;300.0
1980-10-01;18.62;18.62;18.62;18.62;100.0
1980-10-02;18.88;18.88;18.88;18.88;200.0
1980-10-03;18.88;18.88;18.88;18.88;0.0
1980-10-06;18.88;18.88;18.88;18.88;0.0
1980-10-07;18.88;18.88;18.88;18.88;100.0
1980-10-08;18.88;18.88;18.88;18.88;0.0
1980-10-09;18.75;18.75;18.5;18.75;300.0
1980-10-10;18.75;18.75;18.75;18.75;0.0
1980-10-13;18.75;18.75;18.62;18.62;500.0
1980-10-14;18.75;18.88;18.75;18.75;300.0
1980-10-15;18.88;19.0;18.88;18.88;400.0
1980-10-16;18.88;18.88;18.88;18.88;0.0
1980-10-17;18.88;18.88;18.62;18.62;1300.0
1980-10-20;18.62;18.62;18.62;18.62;0.0
1980-10-21;18.88;18.88;18.88;18.88;300.0
1980-10-22;19.0;20.0;19.0;19.88;1600.0
1980-10-23;19.62;19.62;19.38;19.38;500.0
1980-10-24;19.38;19.38;19.38;19.38;0.0
1980-10-27;19.5;19.5;19.5;19.5;100.0
1980-10-28;19.5;19.5;19.5;19.5;0.0
1980-10-29;19.62;19.62;19.62;19.62;600.0
1980-10-30;19.5;19.5;19.38;19.5;500.0
1980-10-31;19.5;19.5;19.5;19.5;0.0
1980-11-03;19.5;19.5;19.5;19.5;0.0
1980-11-05;19.5;19.5;19.5;19.5;200.0
1980-11-06;19.5;19.5;19.5;19.5;0.0
1980-11-07;19.5;19.5;19.5;19.5;0.0
1980-11-10;19.38;19.38;19.38;19.38;100.0
1980-11-11;19.38;19.38;19.38;19.38;2000.0
1980-11-12;19.38;19.62;19.38;19.38;300.0
1980-11-13;19.38;19.38;19.38;19.38;100.0
1980-11-14;19.25;19.25;19.25;19.25;200.0
1980-11-17;19.25;19.25;19.25;19.25;0.0
1980-11-18;19.38;19.5;19.38;19.5;500.0
1980-11-19;19.5;19.5;19.5;19.5;0.0
1980-11-20;19.5;19.5;19.5;19.5;0.0
1980-11-21;19.5;19.5;19.5;19.5;600.0
1980-11-24;19.5;19.5;19.5;19.5;100.0
1980-11-25;19.5;19.5;19.5;19.5;300.0
1980-11-26;19.5;19.5;19.5;19.5;0.0
1980-11-28;19.5;19.5;19.5;19.5;0.0
1980-12-01;19.12;19.12;19.12;19.12;600.0
1980-12-02;19.0;19.0;18.75;18.75;800.0
1980-12-03;18.62;18.62;18.62;18.62;300.0
1980-12-04;18.62;18.88;18.62;18.88;400.0
1980-12-05;18.88;18.88;18.88;18.88;0.0
1980-12-08;18.88;18.88;18.88;18.88;0.0
