date;open;high;low;close;volume
1993-05-28;23.62;25.12;23.5;25.0;2212000.0
1993-06-01;25.0;25.5;24.62;24.75;376300.0
1993-06-02;24.75;25.88;24.75;25.5;120900.0
1993-06-03;25.5;26.25;25.5;25.5;66600.0
1993-06-04;25.38;25.62;24.75;25.38;105200.0
1993-06-07;25.25;25.38;24.75;24.75;80400.0
1993-06-08;24.75;24.75;24.25;24.38;80500.0
1993-06-09;24.25;24.5;23.88;23.88;44100.0
1993-06-10;24.0;24.38;24.0;24.12;25300.0
1993-06-11;24.38;24.62;24.12;24.5;24300.0
1993-06-14;24.5;24.88;24.5;24.75;23100.0
1993-06-15;24.62;24.75;24.38;24.5;24900.0
1993-06-16;24.75;24.88;24.62;24.75;38200.0
1993-06-17;24.62;25.0;24.62;24.75;52100.0
1993-06-18;24.75;25.12;24.75;24.75;25700.0
1993-06-21;24.75;25.12;24.62;25.0;25400.0
1993-06-22;25.0;25.62;25.0;25.25;18900.0
1993-06-23;25.25;25.25;25.12;25.12;18900.0
1993-06-24;25.25;25.38;24.88;24.88;21000.0
1993-06-25;25.12;25.12;24.88;24.88;20100.0
1993-06-28;25.12;25.12;25.0;25.12;9800.0
1993-06-29;25.0;25.12;24.75;24.88;33500.0
1993-06-30;25.0;25.5;24.88;25.5;16200.0
1993-07-01;25.75;26.38;25.75;26.38;91600.0
1993-07-02;26.25;26.38;26.12;26.25;32700.0
1993-07-06;26.12;26.62;26.12;26.62;15800.0
1993-07-07;26.62;27.0;26.5;27.0;19900.0
1993-07-08;26.75;28.0;26.75;27.88;56500.0
1993-07-09;28.12;28.75;28.0;28.0;25000.0
1993-07-12;27.88;28.0;27.62;27.88;17900.0
1993-07-13;28.0;28.5;28.0;28.25;17100.0
1993-07-14;28.38;28.75;28.12;28.38;13400.0
1993-07-15;28.25;28.38;28.12;28.12;20500.0
1993-07-16;28.25;28.25;26.38;26.62;80000.0
1993-07-19;26.62;26.62;26.62;26.62;28300.0
1993-07-20;26.38;26.5;26.38;26.38;51700.0
1993-07-21;26.5;26.75;26.5;26.62;13200.0
1993-07-22;26.88;26.88;26.62;26.62;27900.0
