date;open;high;low;close;volume
2003-11-20;17.7;17.75;17.3;17.5;189700.0
2003-11-21;17.79;17.79;17.2;17.34;312200.0
2003-11-24;17.5;18.0;17.4;17.55;216100.0
2003-11-25;17.6;18.07;17.21;17.24;300700.0
2003-11-26;17.4;17.75;17.3;17.55;209200.0
2003-11-28;17.5;18.25;17.3;18.25;79500.0
2003-12-01;18.28;21.33;18.28;20.69;386200.0
2003-12-02;21.47;22.58;20.5;22.25;318600.0
2003-12-03;22.65;22.7;20.45;20.45;326100.0
2003-12-04;20.45;20.45;18.81;19.8;271800.0
2003-12-05;19.63;19.63;18.73;19.08;126600.0
2003-12-08;19.05;19.1;17.88;18.7;309800.0
2003-12-09;18.7;18.98;17.85;17.96;268700.0
2003-12-10;18.49;18.49;17.88;18.3;170400.0
2003-12-11;18.3;18.82;17.99;18.25;92300.0
2003-12-12;18.4;18.7;17.3;17.9;262600.0
2003-12-15;18.17;18.32;17.16;17.5;449600.0
2003-12-16;17.65;17.65;16.38;17.0;491600.0
2003-12-17;17.0;17.2;16.65;16.95;167700.0
2003-12-18;16.75;17.37;16.75;17.0;54000.0
2003-12-19;17.05;17.73;17.0;17.72;174300.0
2003-12-22;17.51;18.62;17.51;18.35;318600.0
2003-12-23;18.5;18.7;18.05;18.61;160900.0
2003-12-24;18.8;19.0;18.36;18.6;80400.0
2003-12-26;18.6;18.6;18.18;18.29;10700.0
2003-12-29;18.65;18.71;18.25;18.71;73500.0
2003-12-30;18.65;18.9;18.53;18.8;36900.0
2003-12-31;18.79;18.95;18.6;18.81;62900.0
2004-01-02;18.91;19.25;18.8;19.25;45300.0
2004-01-05;18.99;19.45;18.85;19.34;69300.0
2004-01-06;19.35;19.35;18.32;18.82;88800.0
2004-01-07;19.12;19.45;18.75;18.78;157200.0
2004-01-08;19.07;19.4;18.16;18.29;142400.0
2004-01-09;18.3;18.78;16.71;17.07;123600.0
2004-01-12;17.08;17.95;17.01;17.79;132900.0
2004-01-13;17.71;17.95;16.85;17.0;380100.0
2004-01-14;17.0;18.05;16.88;18.05;481900.0
2004-01-15;18.06;19.4;18.06;19.16;217000.0
2004-01-16;19.4;19.6;19.1;19.5;283600.0
2004-01-20;19.59;20.47;19.46;20.3;250900.0
2004-01-21;20.3;20.3;19.4;19.8;190500.0
2004-01-22;19.75;20.22;19.3;19.36;94100.0
2004-01-23;19.37;20.2;19.35;19.74;46600.0
2004-01-26;19.94;20.0;19.45;19.45;81500.0
2004-01-27;19.7;19.83;18.55;19.2;143900.0
2004-01-28;19.32;19.36;17.15;17.26;176400.0
2004-01-29;17.49;17.82;16.8;17.14;141500.0
2004-01-30;17.35;18.25;17.35;18.0;245200.0
2004-02-02;18.08;18.17;17.9;17.99;149400.0
2004-02-03;17.95;18.05;17.86;18.0;161300.0
2004-02-04;18.0;18.0;17.53;17.74;26900.0
2004-02-05;17.8;18.87;17.59;18.75;262000.0
2004-02-06;18.93;19.98;18.7;19.92;314800.0
2004-02-09;19.85;20.5;19.6;20.45;117300.0
2004-02-10;20.32;21.0;20.32;20.95;146500.0
2004-02-11;20.77;21.5;20.55;21.5;146500.0
2004-02-12;21.45;21.61;21.08;21.18;84700.0
2004-02-13;21.03;21.95;21.0;21.66;94300.0
2004-02-17;21.95;22.5;21.75;22.3;56800.0
2004-02-18;22.26;22.3;21.9;21.95;179700.0
2004-02-19;21.95;22.25;21.55;21.67;29000.0
2004-02-20;21.57;21.6;19.75;19.83;45900.0
2004-02-23;19.85;19.96;17.72;18.1;196700.0
2004-02-24;18.4;18.65;18.0;18.26;87500.0
2004-02-25;18.27;19.4;18.07;19.25;55100.0
2004-02-26;19.08;19.54;18.9;19.42;32200.0
2004-02-27;19.54;19.7;18.64;19.4;31600.0
2004-03-01;19.48;19.97;19.31;19.83;20900.0
2004-03-02;19.98;20.0;18.82;19.8;30200.0
2004-03-03;19.9;19.9;19.05;19.29;40000.0
2004-03-04;19.3;19.78;18.7;19.0;31200.0
2004-03-05;18.65;18.85;18.31;18.84;38200.0
2004-03-08;18.86;18.86;18.43;18.5;129900.0
2004-03-09;19.0;19.15;18.16;18.28;186500.0
2004-03-10;18.29;19.2;17.96;18.77;99000.0
2004-03-11;18.77;18.86;18.5;18.5;27800.0
2004-03-12;18.99;19.0;18.5;18.62;16100.0
2004-03-15;18.79;19.08;18.7;18.9;81000.0
2004-03-16;19.1;19.2;18.55;18.78;97100.0
2004-03-17;18.75;19.14;18.62;18.74;89100.0
2004-03-18;18.93;18.95;18.5;18.52;24200.0
2004-03-19;18.51;18.68;18.26;18.58;61700.0
2004-03-22;18.23;18.43;18.15;18.26;40700.0
2004-03-23;18.2;19.15;18.2;18.4;55700.0
2004-03-24;18.9;18.9;17.9;18.26;79100.0
2004-03-25;18.26;18.5;17.99;18.43;56900.0
2004-03-26;18.67;18.9;17.76;18.43;1211400.0
2004-03-29;18.51;19.0;18.43;18.49;148200.0
2004-03-30;18.65;18.7;18.18;18.34;93100.0
2004-03-31;18.17;18.46;18.03;18.26;53000.0
2004-04-01;18.2;18.56;18.2;18.42;56600.0
2004-04-02;18.54;18.54;18.25;18.5;163200.0
2004-04-05;18.5;18.74;18.35;18.66;105500.0
2004-04-06;18.41;18.55;18.19;18.41;52500.0
2004-04-07;18.32;18.45;18.22;18.31;35600.0
2004-04-08;18.9;19.03;18.41;18.41;78700.0
2004-04-12;18.5;18.5;18.25;18.5;32700.0
2004-04-13;18.45;18.55;17.31;17.42;152300.0
2004-04-14;17.49;17.72;17.4;17.59;61700.0
2004-04-15;17.6;17.71;17.24;17.3;100500.0
2004-04-16;17.31;17.46;16.41;16.41;125600.0
2004-04-19;16.44;16.65;16.12;16.48;152600.0
2004-04-20;16.65;17.15;16.31;16.82;191100.0
2004-04-21;17.12;17.92;17.1;17.59;141300.0
2004-04-22;17.58;18.22;17.34;18.13;51300.0
2004-04-23;18.06;18.92;17.9;18.73;189600.0
2004-04-26;18.7;18.94;18.35;18.85;195400.0
2004-04-27;18.67;19.11;18.61;18.86;300100.0
2004-04-28;18.87;19.0;18.6;18.94;192600.0
2004-04-29;18.73;19.18;18.69;18.8;89200.0
2004-04-30;18.9;18.9;17.4;17.72;89900.0
2004-05-03;17.78;18.75;17.72;18.71;62800.0
2004-05-04;18.72;20.34;18.45;19.9;371000.0
2004-05-05;19.9;20.19;19.43;19.7;144300.0
2004-05-06;19.51;19.99;19.12;19.8;133400.0
2004-05-07;19.5;19.8;18.69;18.7;116100.0
2004-05-10;18.75;19.1;17.66;18.28;273400.0
2004-05-11;18.19;19.14;17.48;18.93;250600.0
2004-05-12;18.9;19.25;18.64;19.18;135500.0
2004-05-13;18.9;19.17;18.62;18.89;77300.0
2004-05-14;18.9;19.0;18.09;18.25;89800.0
2004-05-17;18.05;18.05;17.61;17.62;85500.0
2004-05-18;17.62;18.58;17.15;17.2;199800.0
2004-05-19;17.3;18.4;17.16;17.84;208600.0
2004-05-20;17.95;17.95;17.23;17.43;94100.0
2004-05-21;17.74;17.74;17.39;17.6;79700.0
2004-05-24;17.75;18.01;17.52;17.79;313700.0
2004-05-25;17.23;17.9;17.21;17.76;291700.0
2004-05-26;17.61;18.06;17.45;17.91;102900.0
2004-05-27;17.97;18.02;17.5;18.0;256200.0
2004-05-28;17.75;17.91;17.08;17.6;96200.0
2004-06-01;17.63;17.83;17.5;17.59;64200.0
2004-06-02;17.68;17.69;17.2;17.28;43700.0
2004-06-03;17.17;17.24;16.61;16.85;162100.0
2004-06-04;16.86;17.38;16.54;16.61;109100.0
2004-06-07;18.01;18.7;17.65;18.55;906900.0
2004-06-08;18.59;19.05;18.17;18.99;456800.0
2004-06-09;19.02;19.27;18.7;19.02;303200.0
2004-06-10;19.0;19.06;18.7;18.93;222300.0
2004-06-14;18.7;18.99;18.5;18.65;100500.0
2004-06-15;18.79;18.8;18.25;18.62;167900.0
2004-06-16;18.8;18.85;18.56;18.68;280900.0
2004-06-17;18.8;18.94;18.58;18.93;262600.0
2004-06-18;18.85;18.95;18.34;18.95;202900.0
2004-06-21;18.95;19.0;18.63;18.91;286600.0
2004-06-22;18.94;19.0;18.7;18.9;170100.0
2004-06-23;18.9;19.05;18.82;19.0;191400.0
2004-06-24;19.0;19.0;18.67;18.91;137700.0
2004-06-25;18.94;18.94;14.7;18.47;1898100.0
2004-06-28;18.5;18.5;17.82;17.99;178600.0
2004-06-29;17.99;18.2;17.82;18.19;143900.0
2004-06-30;18.24;18.32;17.89;18.02;347500.0
2004-07-01;17.94;17.94;17.18;17.18;312500.0
2004-07-02;17.06;17.06;16.18;16.43;437200.0
2004-07-06;16.27;16.27;15.74;15.77;368600.0
2004-07-07;15.93;16.9;15.87;16.83;566300.0
2004-07-08;16.59;16.59;16.08;16.12;195300.0
2004-07-09;16.15;16.57;16.11;16.29;244500.0
2004-07-12;16.15;16.25;15.7;15.83;227200.0
2004-07-13;15.78;16.39;15.65;16.22;391600.0
2004-07-14;16.22;16.27;15.64;15.94;294300.0
2004-07-15;15.9;16.15;15.85;15.92;837200.0
2004-07-16;17.52;18.36;17.25;17.92;1084400.0
2004-07-19;17.76;17.78;17.46;17.58;576400.0
2004-07-20;17.8;17.8;17.25;17.6;1254600.0
2004-07-21;17.62;18.0;17.45;17.5;392000.0
2004-07-22;17.46;17.68;17.25;17.43;444100.0
2004-07-23;17.5;17.72;17.29;17.7;403000.0
2004-07-26;17.75;17.83;17.65;17.77;558600.0
2004-07-27;17.76;17.8;17.4;17.52;180900.0
2004-07-28;17.49;17.57;16.9;17.06;298100.0
2004-07-29;17.19;17.37;16.9;17.15;230000.0
2004-07-30;17.0;17.4;17.0;17.4;175300.0
2004-08-02;17.25;17.25;17.0;17.15;238300.0
2004-08-03;17.19;17.42;16.91;17.07;247500.0
2004-08-04;16.98;17.2;16.78;17.09;81500.0
2004-08-05;17.05;17.08;16.71;16.86;91800.0
2004-08-06;16.79;16.79;15.87;16.0;141600.0
2004-08-09;16.19;16.5;15.82;15.84;110700.0
2004-08-10;15.91;16.63;15.83;16.48;157600.0
2004-08-11;16.35;16.76;15.79;16.55;252000.0
2004-08-12;16.5;16.69;16.35;16.53;135400.0
2004-08-13;16.56;16.6;16.25;16.32;84600.0
2004-08-16;16.38;16.9;16.32;16.73;127700.0
2004-08-17;16.79;17.86;16.66;17.75;338000.0
2004-08-18;17.5;18.2;17.24;18.12;375200.0
2004-08-19;18.12;18.25;17.9;18.1;440100.0
2004-08-20;18.18;18.35;17.98;18.27;401100.0
2004-08-23;18.35;18.53;18.16;18.35;240800.0
2004-08-24;18.52;18.53;17.7;18.0;289000.0
2004-08-25;18.1;18.31;17.95;18.3;575200.0
2004-08-26;18.27;18.33;18.06;18.22;172000.0
2004-08-27;18.28;18.9;18.09;18.87;378300.0
2004-08-30;19.25;20.0;18.9;19.56;1081600.0
2004-08-31;19.4;19.56;18.93;19.49;547900.0
2004-09-01;19.58;21.3;19.5;21.29;1286800.0
2004-09-02;21.0;22.11;20.93;22.0;926900.0
2004-09-03;21.93;21.98;20.85;20.93;554300.0
2004-09-07;20.96;21.25;20.72;21.05;98300.0
2004-09-08;21.01;21.79;21.0;21.55;437500.0
2004-09-09;21.5;22.12;20.95;21.88;506800.0
2004-09-10;21.93;22.36;21.48;22.1;392400.0
2004-09-13;22.0;22.98;21.89;22.44;542000.0
2004-09-14;22.33;22.64;22.24;22.45;288100.0
2004-09-15;22.3;22.36;21.74;21.91;390700.0
2004-09-16;21.92;22.75;21.92;22.62;305800.0
2004-09-17;22.67;23.11;22.51;23.0;701200.0
2004-09-20;22.8;23.75;22.7;23.73;357000.0
2004-09-21;23.84;24.05;23.66;24.0;400900.0
2004-09-22;23.92;24.05;23.0;23.24;437300.0
2004-09-23;23.28;24.11;22.74;23.83;245400.0
2004-09-24;23.55;23.67;21.44;22.1;1099300.0
2004-09-27;21.96;22.19;21.4;21.91;454400.0
2004-09-28;21.92;22.05;21.52;21.75;508600.0
2004-09-29;21.63;21.99;21.56;21.86;533200.0
2004-09-30;21.9;22.15;21.87;22.1;620700.0
2004-10-01;22.29;25.09;22.23;24.91;1769100.0
2004-10-04;24.97;26.1;24.9;25.58;872600.0
2004-10-05;25.62;26.0;25.16;25.33;657200.0
2004-10-06;26.19;26.19;25.5;25.71;758000.0
2004-10-07;25.81;25.9;24.68;24.81;601100.0
2004-10-08;24.81;25.15;23.7;23.95;404100.0
2004-10-11;23.96;24.26;23.65;24.16;242600.0
2004-10-12;23.9;23.9;22.9;23.25;504300.0
2004-10-13;23.64;23.89;23.12;23.58;609800.0
2004-10-14;23.63;23.63;23.0;23.0;259900.0
2004-10-15;23.15;23.29;22.5;22.67;252800.0
2004-10-18;23.07;23.31;22.29;22.78;264300.0
2004-10-19;22.95;23.3;22.5;22.59;410800.0
2004-10-20;22.58;23.45;22.58;23.13;802300.0
2004-10-21;25.25;26.1;24.3;25.37;1857300.0
2004-10-22;25.37;29.44;24.6;28.69;4047600.0
2004-10-25;29.0;30.85;27.25;27.83;3314800.0
2004-10-26;28.2;28.23;27.12;27.25;1256400.0
2004-10-27;27.47;28.25;26.4;27.36;1387500.0
2004-10-28;27.44;28.14;27.15;27.8;419700.0
2004-10-29;28.25;28.5;27.49;27.93;863900.0
2004-11-01;28.63;28.7;27.75;28.58;760800.0
2004-11-02;28.8;30.4;28.8;29.55;1452400.0
2004-11-03;30.15;30.4;29.01;29.65;825500.0
2004-11-04;29.46;30.19;29.1;30.0;594800.0
2004-11-05;30.16;31.37;30.0;31.0;679400.0
2004-11-08;31.6;31.9;30.1;30.5;570300.0
2004-11-09;30.6;30.6;29.62;29.87;352700.0
2004-11-10;30.1;31.37;29.9;30.3;414000.0
2004-11-11;30.37;31.72;30.16;31.66;424700.0
2004-11-12;31.9;33.3;31.16;33.24;1422000.0
2004-11-15;33.1;33.33;32.23;32.7;725300.0
2004-11-16;36.6;39.85;36.01;38.64;5000000.0
2004-11-17;38.96;39.47;36.7;37.39;1496800.0
2004-11-18;36.95;38.31;36.95;38.0;378200.0
2004-11-19;37.91;38.22;36.65;37.0;251000.0
2004-11-22;37.0;37.0;36.03;36.82;626100.0
2004-11-23;36.59;36.82;35.7;36.16;456500.0
2004-11-24;36.55;38.0;36.37;37.61;538800.0
2004-11-26;37.99;38.0;37.63;37.75;86700.0
2004-11-29;37.82;38.1;36.49;36.6;716500.0
2004-11-30;36.49;36.61;35.26;35.55;535600.0
2004-12-01;36.3;37.5;36.26;36.98;646900.0
2004-12-02;37.53;38.0;36.79;36.93;368800.0
2004-12-03;37.68;37.68;36.61;36.7;425100.0
2004-12-06;36.21;36.64;35.55;35.57;521600.0
2004-12-07;35.74;36.21;34.29;34.57;459200.0
2004-12-08;34.46;36.17;34.45;35.44;553400.0
2004-12-09;35.04;37.75;35.0;37.5;927300.0
2004-12-10;37.67;39.24;37.25;38.25;1307500.0
2004-12-13;38.33;38.86;37.59;38.14;277700.0
2004-12-14;38.33;39.62;37.98;38.9;464300.0
2004-12-15;39.25;40.99;39.0;39.45;1923000.0
2004-12-16;39.5;39.5;35.31;36.18;1419800.0
