date;open;high;low;close;volume
2007-05-09;2.5;2.5;2.5;2.5;0.0
2007-05-10;2.5;2.5;2.5;2.5;0.0
2007-05-11;2.5;2.5;2.5;2.5;0.0
2007-05-14;2.5;2.5;2.5;2.5;0.0
2007-05-15;2.5;2.5;2.5;2.5;0.0
2007-05-16;2.5;2.5;2.5;2.5;0.0
2007-05-17;2.5;2.5;2.5;2.5;0.0
2007-05-18;2.5;2.5;2.5;2.5;0.0
2007-05-21;2.5;2.5;2.5;2.5;0.0
2007-05-22;2.5;2.5;2.5;2.5;0.0
2007-05-23;2.5;2.5;2.5;2.5;0.0
2007-05-24;2.5;2.5;2.5;2.5;0.0
2007-05-25;2.5;2.5;2.5;2.5;0.0
2007-05-29;2.5;2.5;2.5;2.5;0.0
2007-05-30;2.5;2.5;2.5;2.5;0.0
2007-05-31;2.5;2.5;2.5;2.5;0.0
2007-06-01;2.5;2.5;2.5;2.5;0.0
2007-06-04;2.5;2.5;2.5;2.5;0.0
2007-06-05;2.5;2.5;2.5;2.5;0.0
2007-06-06;2.5;2.5;2.5;2.5;0.0
2007-06-07;2.5;2.5;2.5;2.5;0.0
2007-06-08;2.5;2.5;2.5;2.5;0.0
2007-06-11;2.5;2.5;2.5;2.5;0.0
2007-06-12;2.5;2.5;2.5;2.5;0.0
2007-06-13;2.5;2.5;2.5;2.5;0.0
2007-06-14;2.5;2.5;2.5;2.5;0.0
2007-06-15;2.5;2.5;2.5;2.5;0.0
2007-06-18;2.5;2.5;2.5;2.5;0.0
2007-06-19;2.5;2.5;2.5;2.5;0.0
2007-06-20;2.5;2.5;2.5;2.5;0.0
2007-06-21;2.5;2.5;2.5;2.5;0.0
2007-06-22;2.5;2.5;2.5;2.5;0.0
2007-06-25;2.5;2.5;2.5;2.5;0.0
2007-06-26;2.5;2.5;2.5;2.5;0.0
2007-06-27;2.5;2.5;2.5;2.5;0.0
2007-06-28;2.5;2.5;2.5;2.5;0.0
2007-06-29;2.5;2.5;2.5;2.5;0.0
2007-07-02;2.5;2.5;2.5;2.5;0.0
2007-07-03;2.5;2.5;2.5;2.5;0.0
2007-07-05;2.5;2.5;2.5;2.5;0.0
2007-07-06;2.5;2.5;2.5;2.5;0.0
2007-07-09;2.5;2.5;2.5;2.5;0.0
2007-07-10;2.5;2.5;2.5;2.5;0.0
