date;open;high;low;close;volume
2007-11-07;7.25;7.25;7.15;7.15;437500.0
2007-11-08;7.23;7.23;7.2;7.2;5500.0
2007-11-09;7.2;7.2;7.2;7.2;0.0
2007-11-12;7.25;7.25;7.25;7.25;3000.0
2007-11-13;7.25;7.3;7.25;7.3;3000.0
2007-11-14;7.28;7.28;7.28;7.28;1000.0
2007-11-15;7.28;7.28;7.28;7.28;0.0
2007-11-16;7.28;7.28;7.28;7.28;0.0
2007-11-19;7.27;7.27;7.27;7.27;230200.0
2007-11-20;7.25;7.25;7.25;7.25;22700.0
2007-11-21;7.25;7.25;7.25;7.25;0.0
2007-11-23;7.25;7.25;7.25;7.25;16500.0
2007-11-26;7.3;7.3;7.3;7.3;300.0
2007-11-27;7.3;7.3;7.3;7.3;0.0
2007-11-28;7.3;7.3;7.3;7.3;0.0
2007-11-29;7.3;7.3;7.3;7.3;0.0
2007-11-30;7.2;7.22;7.2;7.22;355200.0
2007-12-03;7.2;7.2;7.2;7.2;4300.0
2007-12-04;7.2;7.2;7.2;7.2;0.0
2007-12-05;7.22;7.22;7.22;7.22;150000.0
2007-12-06;7.22;7.22;7.22;7.22;0.0
2007-12-07;7.22;7.22;7.21;7.21;60000.0
2007-12-10;7.22;7.22;7.22;7.22;11000.0
2007-12-11;7.22;7.22;7.22;7.22;0.0
2007-12-12;7.22;7.22;7.22;7.22;0.0
2007-12-13;7.22;7.22;7.22;7.22;0.0
2007-12-14;7.22;7.22;7.22;7.22;0.0
2007-12-17;7.22;7.22;7.22;7.22;0.0
2007-12-18;7.24;7.24;7.24;7.24;2000.0
2007-12-19;7.24;7.24;7.24;7.24;1000.0
2007-12-20;7.24;7.24;7.24;7.24;0.0
2007-12-21;7.24;7.24;7.24;7.24;0.0
2007-12-24;7.24;7.24;7.24;7.24;0.0
2007-12-26;7.24;7.24;7.24;7.24;0.0
2007-12-27;7.24;7.24;7.24;7.24;0.0
2007-12-28;7.24;7.24;7.24;7.24;0.0
2007-12-31;7.24;7.24;7.24;7.24;0.0
2008-01-02;7.24;7.24;7.24;7.24;0.0
2008-01-03;7.24;7.24;7.24;7.24;0.0
2008-01-04;7.24;7.24;7.24;7.24;0.0
2008-01-07;7.24;7.24;7.24;7.24;0.0
2008-01-08;7.24;7.24;7.24;7.24;0.0
2008-01-09;7.24;7.24;7.24;7.24;0.0
2008-01-10;7.22;7.22;7.22;7.22;3000.0
2008-01-11;7.25;7.25;7.22;7.22;3100.0
2008-01-14;7.22;7.22;7.22;7.22;0.0
2008-01-15;7.22;7.22;7.22;7.22;0.0
2008-01-16;7.2;7.2;7.2;7.2;1000.0
2008-01-17;7.2;7.2;7.2;7.2;60000.0
2008-01-18;7.2;7.2;7.2;7.2;0.0
2008-01-22;7.2;7.2;7.2;7.2;0.0
2008-01-23;7.2;7.2;7.2;7.2;0.0
2008-01-24;7.2;7.2;7.2;7.2;10000.0
2008-01-25;7.19;7.19;7.19;7.19;3000.0
2008-01-28;7.19;7.19;7.19;7.19;0.0
2008-01-29;7.19;7.19;7.19;7.19;0.0
2008-01-30;7.19;7.19;7.19;7.19;0.0
2008-01-31;7.19;7.19;7.19;7.19;0.0
2008-02-01;7.19;7.19;7.19;7.19;0.0
2008-02-04;7.21;7.21;7.21;7.21;14500.0
2008-02-05;7.21;7.21;7.21;7.21;0.0
2008-02-06;7.21;7.21;7.21;7.21;0.0
2008-02-07;7.21;7.21;7.21;7.21;0.0
