date;open;high;low;close;volume
1992-03-17;68.75;69.88;68.75;69.75;34400.0
1992-03-18;69.88;70.0;69.75;69.75;46800.0
1992-03-19;70.25;71.0;69.25;70.25;56800.0
1992-03-20;70.25;70.5;69.5;70.25;41200.0
1992-03-23;70.5;70.5;70.0;70.0;91200.0
1992-03-24;70.5;71.25;70.5;71.0;12400.0
1992-03-25;70.75;71.5;70.75;71.0;42800.0
1992-03-26;71.38;71.88;71.38;71.5;29200.0
1992-03-27;71.5;71.75;71.12;71.75;22000.0
1992-03-30;36.0;36.25;36.0;36.12;35600.0
1992-03-31;36.0;36.12;35.5;35.75;11800.0
1992-04-01;35.25;35.38;35.25;35.25;73600.0
1992-04-02;35.25;35.88;35.25;35.88;18800.0
1992-04-03;35.62;36.12;35.62;36.0;75400.0
1992-04-06;36.0;36.0;35.62;35.62;43600.0
1992-04-07;35.88;36.12;35.25;35.25;66600.0
1992-04-08;35.12;35.12;34.5;34.62;30400.0
1992-04-09;34.62;35.5;34.62;35.38;31000.0
1992-04-10;35.5;35.5;34.88;35.12;78400.0
1992-04-13;35.12;35.38;35.12;35.38;59200.0
1992-04-14;35.0;35.5;34.88;34.88;57400.0
1992-04-15;35.0;35.38;35.0;35.25;58200.0
1992-04-16;35.25;35.25;35.0;35.0;36400.0
1992-04-20;35.12;35.12;34.25;34.25;13000.0
1992-04-21;34.5;34.88;34.25;34.62;22600.0
1992-04-22;34.62;35.12;34.38;34.38;19200.0
1992-04-23;34.25;34.75;34.25;34.25;13800.0
1992-04-24;34.5;35.0;34.25;34.75;19000.0
1992-04-27;34.5;34.62;34.12;34.62;7200.0
1992-04-28;34.88;34.88;34.25;34.25;10200.0
1992-04-29;34.25;35.38;34.25;35.38;13000.0
1992-04-30;36.12;36.12;35.62;35.88;60800.0
1992-05-01;35.75;36.12;35.75;35.88;13400.0
1992-05-04;36.0;36.0;35.62;35.62;16600.0
1992-05-05;35.62;36.0;35.62;35.62;21400.0
1992-05-06;36.0;36.38;36.0;36.12;26400.0
1992-05-07;36.0;36.0;35.0;35.25;26400.0
1992-05-08;35.0;35.12;34.38;34.62;9200.0
1992-05-11;34.62;34.88;34.5;34.75;8400.0
1992-05-12;34.38;35.0;34.38;34.88;13200.0
1992-05-13;35.0;35.0;35.0;35.0;16800.0
1992-05-14;34.75;34.75;34.38;34.38;19200.0
1992-05-15;34.5;35.0;34.5;35.0;16400.0
1992-05-18;35.0;35.0;34.25;34.5;57800.0
1992-05-19;34.75;34.75;34.62;34.75;63600.0
1992-05-20;34.62;34.75;34.5;34.5;5800.0
1992-05-21;34.62;34.62;33.38;33.38;17800.0
1992-05-22;33.62;33.75;33.62;33.75;6400.0
1992-05-26;33.5;33.62;32.75;33.12;11200.0
1992-05-27;33.38;33.38;33.0;33.0;8200.0
1992-05-28;32.88;33.0;32.62;32.62;42000.0
1992-05-29;32.88;33.0;32.12;32.12;27000.0
1992-06-01;32.0;32.0;31.0;31.25;29800.0
1992-06-02;31.0;31.12;30.88;30.88;2600.0
1992-06-03;30.88;31.38;30.88;31.25;23000.0
1992-06-04;31.38;31.75;31.38;31.75;15600.0
1992-06-05;32.0;32.25;31.88;31.88;17400.0
1992-06-08;32.0;32.38;31.88;32.38;28200.0
1992-06-09;32.12;32.5;31.5;31.5;13200.0
1992-06-10;31.5;31.62;31.38;31.38;24400.0
1992-06-11;31.38;31.88;31.38;31.75;13400.0
1992-06-12;32.0;32.12;31.5;31.5;47800.0
1992-06-15;31.38;31.62;31.12;31.62;37400.0
1992-06-16;31.88;32.25;31.75;31.75;31200.0
1992-06-17;31.88;32.0;31.75;32.0;15200.0
1992-06-18;31.5;31.5;30.5;30.5;87200.0
1992-06-19;30.75;31.38;30.5;31.38;28200.0
1992-06-22;31.12;31.12;30.75;30.75;29200.0
1992-06-23;30.75;30.75;30.38;30.62;6000.0
1992-06-24;30.38;30.38;29.62;29.88;37000.0
1992-06-25;29.75;29.75;29.25;29.25;13200.0
1992-06-26;29.0;29.0;28.62;28.62;4600.0
1992-06-29;28.75;29.25;28.75;29.25;15800.0
1992-06-30;29.38;29.62;29.12;29.38;45200.0
1992-07-01;30.0;30.12;30.0;30.12;39400.0
1992-07-02;30.38;30.75;30.12;30.25;102400.0
1992-07-06;30.38;31.0;30.25;30.75;30600.0
1992-07-07;30.62;31.38;30.5;31.38;9600.0
1992-07-08;31.38;31.38;31.0;31.0;11800.0
1992-07-09;30.88;30.88;30.38;30.5;23400.0
1992-07-10;30.25;30.38;29.75;30.25;24000.0
1992-07-13;30.0;30.0;29.88;30.0;29000.0
1992-07-14;30.0;30.25;29.75;29.75;6600.0
1992-07-15;30.0;30.0;29.38;29.62;24000.0
1992-07-16;29.5;29.5;29.25;29.25;20800.0
1992-07-17;29.12;29.25;29.0;29.12;14000.0
1992-07-20;29.12;29.5;29.12;29.38;119600.0
1992-07-21;29.5;29.5;29.12;29.38;44200.0
1992-07-22;29.38;29.38;29.0;29.0;26200.0
1992-07-23;29.12;29.12;28.62;28.62;10000.0
1992-07-24;28.5;28.75;28.5;28.75;115600.0
1992-07-27;28.88;29.0;28.62;28.62;20800.0
1992-07-28;28.62;29.12;28.5;29.12;140200.0
1992-07-29;29.38;30.12;28.88;30.12;30400.0
1992-07-30;30.25;30.25;30.0;30.25;27600.0
1992-07-31;30.0;31.0;30.0;30.75;19200.0
1992-08-03;30.75;31.25;30.75;31.12;20800.0
1992-08-04;31.25;31.75;31.25;31.5;65400.0
1992-08-05;31.5;31.5;31.38;31.5;1600.0
1992-08-06;31.38;31.5;30.75;30.75;34800.0
1992-08-07;30.5;30.5;30.12;30.38;12800.0
1992-08-10;30.0;30.0;29.12;29.75;25000.0
1992-08-11;29.38;29.62;29.0;29.25;77000.0
1992-08-12;29.25;29.5;29.25;29.25;28800.0
1992-08-13;29.5;29.5;29.12;29.25;17000.0
1992-08-14;29.25;29.62;29.25;29.62;5600.0
1992-08-17;29.88;29.88;29.12;29.25;55800.0
1992-08-18;29.25;29.25;28.5;28.62;65800.0
1992-08-19;29.0;29.0;28.62;28.88;15000.0
1992-08-20;28.62;28.88;28.5;28.62;16600.0
1992-08-21;28.62;28.88;28.62;28.75;52200.0
1992-08-24;28.5;29.12;28.5;28.5;105600.0
1992-08-25;28.5;29.38;28.38;29.25;47400.0
1992-08-26;29.12;29.88;29.12;29.88;9200.0
1992-08-27;29.5;29.62;29.38;29.62;67800.0
1992-08-28;29.88;30.0;29.75;29.75;6600.0
