date;open;high;low;close;volume
1987-08-25;26.12;26.5;26.12;26.25;2027000.0
1987-08-26;25.88;26.12;25.75;25.88;145000.0
1987-08-27;25.88;26.0;25.38;25.88;88500.0
1987-08-28;25.88;26.0;25.5;26.0;13200.0
1987-08-31;25.5;26.0;25.5;26.0;13200.0
1987-09-01;26.0;26.38;24.5;24.75;29700.0
1987-09-02;24.75;24.88;24.25;24.5;28400.0
1987-09-03;24.5;25.0;24.0;25.0;30600.0
1987-09-04;25.0;25.12;24.5;24.5;30900.0
1987-09-08;24.5;24.75;24.12;24.5;40800.0
1987-09-09;24.5;25.38;24.5;24.62;63300.0
1987-09-10;24.62;25.25;24.62;24.88;51700.0
1987-09-11;24.88;24.88;24.25;24.62;14100.0
1987-09-14;24.62;24.88;24.25;24.62;11500.0
1987-09-15;24.38;24.62;24.12;24.38;21700.0
1987-09-16;24.25;24.5;24.0;24.5;17000.0
1987-09-17;24.25;24.38;23.75;24.25;44200.0
1987-09-18;24.5;25.0;24.5;24.88;57900.0
1987-09-21;24.88;25.0;24.75;24.75;29000.0
1987-09-22;24.62;25.12;24.62;25.12;22900.0
1987-09-23;26.75;27.75;26.75;27.5;23300.0
1987-09-24;24.5;24.88;24.38;24.5;52300.0
1987-09-25;24.75;24.75;24.25;24.25;16400.0
1987-09-28;24.38;24.62;24.25;24.5;34800.0
1987-09-29;24.5;24.88;24.12;24.88;23200.0
1987-09-30;24.75;24.88;24.38;24.75;11800.0
1987-10-01;24.88;24.88;24.38;24.88;39800.0
1987-10-02;25.12;25.12;24.75;25.12;19500.0
1987-10-05;24.88;25.5;24.88;25.38;13500.0
1987-10-06;25.12;25.62;25.0;25.25;30000.0
1987-10-07;25.12;25.75;25.0;25.62;62300.0
1987-10-08;25.75;25.75;25.5;25.62;41600.0
1987-10-09;25.38;25.62;25.25;25.38;58600.0
1987-10-12;25.38;25.62;24.5;24.88;120600.0
1987-10-13;25.5;25.5;25.0;25.5;41400.0
1987-10-14;25.5;25.62;25.25;25.38;15900.0
1987-10-15;24.75;25.5;24.75;25.25;71800.0
1987-10-16;25.38;25.5;24.38;24.38;66500.0
1987-10-19;23.0;23.12;20.0;20.38;169100.0
1987-10-20;20.62;24.75;20.38;22.0;111700.0
1987-10-21;22.88;25.88;22.62;23.25;63500.0
1987-10-22;24.25;24.25;22.12;23.25;156000.0
1987-10-23;23.25;24.75;22.5;24.75;43100.0
1987-10-26;24.12;24.25;23.75;23.88;37500.0
1987-10-27;23.62;24.25;23.5;23.5;52700.0
1987-10-28;23.5;24.12;22.88;24.0;62100.0
1987-10-29;24.25;24.38;23.5;23.62;24300.0
1987-10-30;23.38;23.88;23.12;23.88;109400.0
1987-11-02;23.88;23.88;22.75;23.5;85500.0
1987-11-03;23.5;23.62;23.0;23.25;24600.0
1987-11-04;23.25;24.0;23.25;23.88;42000.0
1987-11-05;23.5;24.5;23.5;24.5;30400.0
1987-11-06;24.5;25.12;24.5;24.75;103900.0
1987-11-09;24.75;24.75;24.12;24.5;39600.0
1987-11-10;24.25;24.38;24.0;24.25;60400.0
1987-11-11;24.38;24.38;23.88;24.0;19700.0
1987-11-12;24.25;24.25;23.88;24.12;106600.0
1987-11-13;24.12;24.38;24.0;24.0;145000.0
1987-11-16;23.88;24.5;23.88;24.38;22300.0
1987-11-17;24.62;24.62;23.88;24.12;29500.0
1987-11-18;24.25;24.88;24.0;24.62;53800.0
1987-11-19;24.62;24.62;24.12;24.12;25100.0
1987-11-20;23.88;24.75;23.75;24.5;33100.0
1987-11-23;24.88;24.88;24.12;24.5;62500.0
1987-11-24;24.75;24.88;24.12;24.12;87300.0
1987-11-25;24.38;24.5;24.12;24.38;21300.0
1987-11-27;24.12;24.38;24.0;24.12;121600.0
1987-11-30;23.88;23.88;22.62;23.0;34300.0
1987-12-01;22.75;23.12;22.75;23.12;132300.0
1987-12-02;23.0;23.25;22.75;23.0;94900.0
1987-12-03;23.12;23.25;22.75;22.88;63600.0
1987-12-04;23.0;23.0;22.5;23.0;15700.0
1987-12-07;22.88;22.88;22.5;22.5;21400.0
1987-12-08;22.75;23.12;22.25;22.62;54500.0
1987-12-09;22.75;23.12;22.38;22.88;21900.0
1987-12-10;22.62;22.88;22.5;22.75;72300.0
1987-12-11;23.0;23.38;22.62;22.62;26500.0
1987-12-14;22.5;22.75;22.5;22.5;41300.0
1987-12-15;22.75;23.25;22.5;22.75;272100.0
1987-12-16;22.88;22.88;22.5;22.88;23300.0
1987-12-17;23.0;23.12;22.75;23.0;27300.0
1987-12-18;22.88;23.88;22.75;23.88;34000.0
1987-12-21;23.62;23.88;22.88;23.0;24600.0
1987-12-22;22.88;23.12;22.38;22.5;42100.0
1987-12-23;22.88;22.88;22.62;22.75;20500.0
1987-12-24;22.75;23.0;22.75;22.88;4200.0
1987-12-28;22.75;23.0;22.75;22.88;31900.0
1987-12-29;22.75;22.88;22.75;22.75;13600.0
1987-12-30;23.0;23.0;22.62;22.62;110100.0
1987-12-31;22.5;23.0;22.25;22.62;70100.0
1988-01-04;22.5;23.75;22.5;23.75;38200.0
1988-01-05;24.0;24.38;23.75;23.75;62200.0
1988-01-06;24.0;24.25;23.5;23.75;67200.0
1988-01-07;23.75;24.12;23.62;24.12;24300.0
1988-01-08;23.88;24.12;23.5;23.5;9900.0
1988-01-11;23.25;23.75;23.12;23.5;13000.0
1988-01-12;23.75;23.88;23.38;23.38;9300.0
1988-01-13;23.25;23.88;23.25;23.88;9500.0
1988-01-14;23.88;24.0;23.25;23.5;15300.0
1988-01-15;24.12;24.25;23.5;23.5;44700.0
1988-01-18;23.75;24.12;23.38;24.0;14300.0
1988-01-19;24.0;24.12;23.62;23.75;36600.0
1988-01-20;24.0;24.38;23.88;24.38;10600.0
1988-01-21;24.38;24.38;24.25;24.38;6700.0
1988-01-22;24.5;25.38;24.25;25.38;40600.0
1988-01-25;25.25;25.62;25.25;25.5;29300.0
1988-01-26;25.25;25.75;25.25;25.62;24200.0
1988-01-27;25.75;25.75;25.5;25.75;22100.0
1988-01-28;25.88;26.25;25.62;26.12;74600.0
1988-01-29;26.12;27.0;26.12;26.25;42000.0
1988-02-01;26.38;26.5;26.25;26.25;16200.0
1988-02-02;26.25;26.38;25.75;26.38;20200.0
1988-02-03;26.12;26.38;26.0;26.25;23300.0
1988-02-04;26.0;26.25;25.12;25.75;31200.0
1988-02-05;25.62;26.38;25.62;26.25;50900.0
1988-02-08;26.0;26.25;26.0;26.12;15500.0
1988-02-09;26.38;26.5;26.12;26.12;32100.0
1988-02-10;26.25;26.38;26.12;26.25;21700.0
1988-02-11;26.0;26.38;26.0;26.38;11300.0
1988-02-12;26.25;26.38;26.12;26.25;14400.0
1988-02-16;26.12;26.25;26.0;26.12;21900.0
1988-02-17;26.25;26.38;26.12;26.12;32500.0
1988-02-18;26.12;26.38;25.75;26.38;20900.0
1988-02-19;26.12;26.38;26.12;26.38;17700.0
1988-02-22;26.38;26.5;26.12;26.5;13300.0
1988-02-23;26.5;26.5;26.25;26.25;8900.0
1988-02-24;26.38;26.5;26.0;26.0;74100.0
1988-02-25;25.5;25.62;25.12;25.5;33500.0
1988-02-26;25.62;26.12;25.12;25.25;26400.0
1988-02-29;25.12;25.25;25.0;25.12;19000.0
