date;open;high;low;close;volume
2011-12-16;11.0;11.5;9.0;9.5;1.16817E8
2011-12-19;9.5;9.6;8.75;9.05;1.8394E7
2011-12-20;9.15;9.38;9.08;9.24;8358800.0
2011-12-21;9.24;9.5699;9.15;9.47;5069400.0
2011-12-22;9.65;9.65;9.25;9.47;2986200.0
2011-12-23;9.43;9.47;9.27;9.39;2655300.0
2011-12-27;9.34;9.82;9.32;9.75;3238500.0
2011-12-28;9.82;9.82;9.39;9.5;2270000.0
2011-12-29;9.43;9.57;9.32;9.37;2512100.0
2011-12-30;9.29;9.425;9.19;9.41;5522300.0
2012-01-03;9.52;9.64;9.4;9.45;3995400.0
2012-01-04;9.49;9.49;9.12;9.19;4299400.0
2012-01-05;9.1;9.15;8.82;8.91;9716100.0
2012-01-06;8.93;8.99;8.45;8.81;8445200.0
2012-01-09;8.53;8.61;7.97;8.0;9779100.0
2012-01-10;8.11;8.59;8.06;8.53;4884800.0
2012-01-11;8.55;8.57;8.21;8.33;3101900.0
2012-01-12;8.33;8.46;8.235;8.45;2936800.0
2012-01-13;8.43;8.99;8.35;8.87;5033500.0
2012-01-17;9.1;9.4;8.93;9.22;4855100.0
2012-01-18;9.2;9.2;8.52;8.65;6548100.0
2012-01-19;8.75;8.75;8.5;8.53;3957200.0
2012-01-20;8.7;9.19;8.55;9.09;6336600.0
2012-01-23;9.15;9.19;8.75;9.12;4710700.0
2012-01-24;9.03;9.9;9.01;9.71;1.15835E7
2012-01-25;9.96;10.0;9.48;9.53;7969200.0
2012-01-26;9.73;9.73;9.2;9.52;5480800.0
2012-01-27;9.45;10.25;9.4;10.05;1.48814E7
2012-01-30;10.02;10.51;10.02;10.39;1.21143E7
2012-01-31;10.54;10.64;10.1;10.49;6949500.0
2012-02-01;10.63;10.65;10.39;10.6;6345400.0
2012-02-02;11.05;12.91;10.84;12.385;5.91643E7
2012-02-03;12.97;14.44;12.75;13.39;5.57236E7
2012-02-06;13.56;14.0;12.49;12.77;2.96481E7
2012-02-07;12.92;13.4;12.5;13.31;1.66628E7
2012-02-08;13.06;13.77;12.9;13.69;1.54401E7
2012-02-09;13.83;13.9;12.95;13.25;1.49649E7
2012-02-10;13.06;13.48;13.0;13.33;7676600.0
2012-02-13;13.7;13.75;13.11;13.419;1.16624E7
2012-02-14;13.75;14.55;13.46;14.352;3.3607E7
2012-02-15;12.95;13.24;11.72;11.801;4.09903E7
2012-02-16;11.9;12.42;11.7129;12.055;9919100.0
2012-02-17;12.39;12.99;12.29;12.93;9989100.0
2012-02-21;13.05;13.39;12.75;13.03;1.00041E7
2012-02-22;13.0;13.0692;12.55;12.66;4755200.0
2012-02-23;12.8182;13.0;12.68;12.81;3907200.0
2012-02-24;12.94;13.06;12.77;12.93;3692600.0
2012-02-27;12.89;13.26;12.7;13.24;4837900.0
2012-02-28;13.29;13.49;13.1;13.3;4333700.0
2012-02-29;13.15;13.61;13.15;13.17;7600000.0
2012-03-01;13.41;14.6171;13.3;14.48;1.25225E7
2012-03-02;14.99;15.91;14.6;14.69;3.15886E7
2012-03-05;14.34;14.38;13.65;13.97;1.24995E7
2012-03-06;13.4857;14.08;13.19;14.055;8397700.0
2012-03-07;14.4;14.47;13.65;13.77;6224900.0
2012-03-08;14.0;14.0;13.5;13.67;3809800.0
2012-03-09;13.8;14.04;13.6;13.89;4509300.0
2012-03-12;14.04;14.32;13.73;13.76;5816900.0
2012-03-13;13.95;13.98;13.12;13.375;8423700.0
2012-03-14;13.41;13.7;13.15;13.35;7346700.0
2012-03-15;13.31;13.34;12.8;13.06;6533700.0
2012-03-16;12.93;13.06;12.75;13.03;5202600.0
2012-03-19;12.91;13.39;12.8;13.24;5436700.0
2012-03-20;13.08;13.39;12.86;13.39;4466100.0
2012-03-21;13.47;14.48;13.44;13.72;1.9097E7
2012-03-22;14.0;14.22;13.6;13.755;8704900.0
2012-03-23;13.42;13.52;12.9;13.4;1.03887E7
2012-03-26;13.37;13.55;12.98;13.08;8740800.0
2012-03-27;13.02;13.27;12.82;13.02;8309700.0
2012-03-28;12.86;13.05;12.2;12.24;1.33373E7
2012-03-29;12.3;12.9;12.25;12.84;3.48472E7
2012-03-30;13.04;13.15;12.51;13.15;1.92206E7
2012-04-02;12.99;13.15;12.7;12.88;7856200.0
2012-04-03;12.86;12.9;12.19;12.29;9749100.0
2012-04-04;12.51;12.7;12.05;12.22;1.24097E7
2012-04-05;12.199;12.2;11.76;11.91;8408200.0
2012-04-09;11.6;12.25;11.25;12.0;6356600.0
2012-04-10;12.14;12.34;11.35;11.51;8901800.0
2012-04-11;11.8;11.87;11.32;11.52;4685400.0
2012-04-12;11.47;12.15;11.391;12.13;7817600.0
2012-04-13;12.0;12.11;11.75;11.85;4975800.0
2012-04-16;11.94;12.07;10.85;10.945;1.17058E7
2012-04-17;10.99;11.0;10.2;10.31;2.11401E7
2012-04-18;10.51;10.59;9.95;10.04;1.56643E7
2012-04-19;10.17;10.21;9.5;9.575;1.57883E7
2012-04-20;9.75;9.81;9.15;9.22;2.15848E7
2012-04-23;8.9232;9.18;8.58;9.0;3.7383E7
2012-04-24;9.0;9.04;8.14;8.6;2.78435E7
2012-04-25;8.78;9.19;8.53;9.11;1.83703E7
2012-04-26;9.4;9.5;9.11;9.42;2.52572E7
2012-04-27;9.5;9.54;8.46;8.52;3.2548E7
2012-04-30;8.71;8.73;8.2;8.335;1.13995E7
2012-05-01;8.0;8.575;7.95;8.46;4.10601E7
2012-05-02;8.52;9.09;8.48;8.955;2.47896E7
2012-05-03;8.96;9.24;8.61;8.65;2.02713E7
2012-05-04;8.72;8.76;8.25;8.33;1.56083E7
2012-05-07;8.3;8.58;8.06;8.34;1.66913E7
2012-05-08;8.4;8.42;7.58;7.93;2.3827E7
2012-05-09;8.0;8.24;7.73;8.0;1.82643E7
2012-05-10;8.2;8.33;7.75;7.82;1.2348E7
2012-05-11;7.7;7.75;7.34;7.48;2.41765E7
2012-05-14;7.46;8.14;7.34;7.95;2.3708E7
2012-05-15;8.4;8.67;8.17;8.56;3.41362E7
2012-05-16;8.79;8.88;7.92;8.22;2.84769E7
2012-05-17;8.49;8.5;8.0;8.27;2.54313E7
2012-05-18;8.47;8.79;6.4;7.16;3.91395E7
2012-05-21;6.85;7.39;6.36;7.09;3.01238E7
2012-05-22;6.94;7.34;6.77;6.8;1.88509E7
2012-05-23;6.92;7.13;6.75;7.07;1.53E7
2012-05-24;7.1;7.18;6.75;6.8;1.29081E7
2012-05-25;6.75;6.79;6.47;6.61;1.49864E7
2012-05-29;6.41;6.52;5.98;6.09;4.82375E7
2012-05-30;5.95;6.2;5.81;5.87;3.34049E7
2012-05-31;6.04;6.26;5.9;6.26;3.51119E7
2012-06-01;6.06;6.16;5.96;6.01;1.9285E7
2012-06-04;5.98;6.05;5.65;5.71;2.10848E7
2012-06-05;5.64;5.82;5.51;5.73;2.25622E7
2012-06-06;5.85;6.18;5.75;6.165;3.16778E7
2012-06-07;6.2;6.36;5.96;6.03;2.62816E7
2012-06-08;6.06;6.19;5.95;6.05;2.60555E7
2012-06-11;6.1;6.11;5.52;5.55;2.15871E7
